team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,37-0,19-0,0.4611779460776706,1,1.1798913368690103,2,0.7187133907913397,1,73.67135135135135,58
41,Connecticut,BE,32-6,21-0,0.38359124748146467,2,1.1428399496951904,6,0.7592487022137258,2,71.02105263157895,138
251,Texas,B12,33-5,17-4,0.37493091509085685,3,1.1481704952178877,4,0.7732395801270309,7,70.88842105263159,142
2294,Iowa,B10,34-4,18-3,0.35888022065918346,4,1.2007162945903296,1,0.8418360739311461,32,76.9178947368421,14
99,LSU,SEC,31-6,15-4,0.3390356648049192,5,1.1419163829081915,7,0.8028807181032723,14,77.0572972972973,12
2250,Gonzaga,WCC,32-4,17-1,0.32430656139788305,6,1.179031457280566,3,0.854724895882683,50,68.23555555555555,259
24,Stanford,P12,30-6,17-4,0.32195416488665196,7,1.1445438086311004,5,0.8225896437444484,19,68.78444444444445,231
26,UCLA,P12,27-7,14-6,0.3048541810105947,8,1.0887994892764754,16,0.7839453082658807,8,72.25411764705882,98
87,Notre Dame,ACC,28-7,16-5,0.29626220409709014,9,1.0635707864693806,27,0.7673085823722905,4,74.304,35
2439,UNLV,MWC,30-3,20-1,0.2938557137133395,10,1.1276632515619993,8,0.8338075378486598,25,70.14909090909092,175
84,Indiana,B10,26-6,15-4,0.2781263463536272,11,1.1103294746796548,10,0.8322031283260276,23,70.90125,141
194,Ohio St.,B10,25-6,16-3,0.26989474702004723,12,1.0641179485104209,26,0.7942232014903736,12,73.89548387096774,49
30,USC,P12,29-6,16-5,0.25789033935101224,13,1.0799395900828377,18,0.8220492507318254,18,70.97714285714285,139
152,North Carolina St.,ACC,31-7,15-6,0.25706190707653176,14,1.0444520772802153,35,0.7873901702036835,10,71.95052631578947,103
254,Utah,P12,21-11,12-8,0.2546727193897591,15,1.1066375066821623,11,0.8519647872924032,45,69.3625,211
259,Virginia Tech,ACC,25-8,15-5,0.25151467909858294,16,1.1175716661004476,9,0.8660569870018646,59,68.5878787878788,241
277,West Virginia,B12,25-8,13-7,0.2497039097264271,17,1.0209750102556046,52,0.7712711005291775,6,72.91636363636364,74
150,Duke,ACC,22-12,12-8,0.24829732454074904,18,1.0155727257813982,60,0.7672754012406492,3,69.27764705882353,213
2306,Kansas St.,B12,26-8,13-6,0.24617742396400377,19,1.0167834980413268,55,0.7706060740773231,5,71.30235294117647,127
239,Baylor,B12,26-8,13-7,0.2430777238222236,20,1.0334728837550955,40,0.7903951599328719,11,73.22470588235294,67
204,Oregon St.,P12,27-8,13-7,0.24202482019984395,21,1.0626758445088813,28,0.8206510243090374,17,68.13028571428572,266
2393,Middle Tennessee,CUSA,30-5,19-0,0.23819990154845727,22,1.0732185480007734,20,0.8350186464523162,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.2365304548072884,23,1.0693820502205653,23,0.8328515954132769,24,65.696,336
127,Michigan St.,B10,22-9,12-7,0.23434705706941894,24,1.1009691387816023,14,0.8666220817121834,60,73.58967741935484,61
38,Colorado,P12,24-10,12-8,0.2307054157989108,25,1.0654925281060499,25,0.8347871123071391,26,71.5164705882353,119
2739,Green Bay,Horz,26-7,20-3,0.22828408984251136,26,1.090433595242034,15,0.8621495053995227,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22595645251718433,27,1.0719900739180934,21,0.8460336214009091,37,68.1425,265
156,Creighton,BE,26-6,16-4,0.22260762314661509,28,1.105403140776285,12,0.8827955176296699,74,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.202077290326513,29,1.0514479517615583,33,0.8493706614350452,42,70.88588235294118,143
257,Richmond,A10,29-6,19-2,0.2014032820485624,30,1.087197225773935,17,0.8857939437253727,80,68.26171428571429,258
2619,Stony Brook,CAA,28-5,17-3,0.19688691621893384,31,1.022834738664314,50,0.8259478224453801,20,72.9030303030303,75
333,Alabama,SEC,24-10,10-7,0.19611272540675895,32,1.051345711871103,34,0.855232986464344,51,70.46235294117648,163
2633,Tennessee,SEC,20-13,12-7,0.19422459542401216,33,1.071613035875665,22,0.8773884404516529,68,73.89575757575757,48
2571,South Dakota St.,Sum,25-6,19-0,0.18976455026907635,34,1.017064875379393,54,0.8273003251103166,21,68.91612903225807,227
2217,Fairfield,MAAC,30-2,23-0,0.18484612724378202,35,1.0341261360570588,39,0.8492800088132768,41,70.745,150
171,Columbia,Ivy,23-7,14-2,0.1814739807302963,36,1.102587850741731,13,0.9211138700114347,147,69.696,197
213,Penn St.,B10,22-13,10-10,0.18141804029955944,37,1.066278267090627,24,0.8848602267910676,79,76.896,15
245,Texas A&M,SEC,19-13,7-11,0.17831076897428233,38,0.9782316109469006,103,0.7999208419726183,13,70.9275,140
145,Mississippi,SEC,24-9,13-5,0.17756020314575194,39,0.9965525375644706,80,0.8189923344187187,15,70.12,176
158,Nebraska,B10,23-12,14-8,0.1771293581154122,40,1.02588623278646,46,0.8487568746710478,40,69.92342857142857,190
2603,Saint Joseph's,A10,28-6,15-4,0.17536337581156614,41,1.0183539623132238,53,0.8429905865016577,33,64.48705882352941,354
2649,Toledo,MAC,27-6,18-2,0.17438154555951035,42,1.0286125576086882,44,0.8542310120491778,49,69.71515151515152,196
344,Mississippi St.,SEC,23-12,8-9,0.17430871060471498,43,1.0770515821395246,19,0.9027428715348096,114,71.70057142857144,113
2244,George Mason,A10,22-8,14-5,0.1716639957749948,44,1.0156013450022034,59,0.8439373492272086,34,70.35333333333334,167
201,Oklahoma,B12,23-10,16-4,0.17007210096393222,45,1.0241166274616287,48,0.8540445264976965,48,76.54545454545455,18
265,Washington St.,P12,21-15,7-12,0.16902508932505933,46,1.0251516217095524,47,0.8561265323844931,53,67.72666666666667,284
66,Iowa St.,B12,21-12,13-7,0.16581553008328564,47,1.0621536089139372,29,0.8963380788306515,99,72.47151515151515,86
269,Marquette,BE,23-9,12-8,0.16226550263800865,48,1.0020949199458273,72,0.8398294173078187,30,69.395,210
325,Cleveland St.,Horz,29-6,20-3,0.15886171994029274,49,1.0279125377415363,45,0.8690508178012436,63,70.77828571428572,149
153,North Carolina,ACC,20-13,11-8,0.15857661002960832,50,0.9952866086442906,82,0.8367099986146823,28,70.23151515151515,172
2628,TCU,B12,20-12,7-11,0.155834280200424,51,1.0426937832211238,36,0.8868595030206998,82,67.205,304
120,Maryland,B10,19-14,11-10,0.15553735601381635,52,1.0333949020961082,41,0.8778575460822918,69,75.6290909090909,26
2670,VCU,A10,25-6,15-4,0.1520471546597768,53,0.9925330671863479,83,0.8404859125265711,31,64.69806451612904,349
356,Illinois,B10,19-15,8-11,0.15144892268472887,54,1.0530639277978686,31,0.9016150051131397,110,70.24235294117648,171
2181,Drake,MVC,29-6,22-1,0.15069666055511233,55,1.0327751989863347,42,0.8820785384312224,72,76.07771428571428,20
222,Villanova,BE,22-13,11-8,0.14659372445400165,56,1.015265597254624,61,0.8686718728006224,61,65.504,337
2,Auburn,SEC,20-12,9-9,0.14536548204467026,57,0.9309449566240486,165,0.7855794745793784,9,72.25625,96
183,Syracuse,ACC,24-8,13-6,0.14506341500544506,58,1.0359219451478754,38,0.8908585301424303,88,71.55625,118
2050,Ball St.,MAC,27-6,17-3,0.14305102565708094,59,1.0010083257716076,73,0.8579573001145266,54,71.31878787878787,124
2305,Kansas,B12,20-13,12-8,0.14296553917107846,60,1.031563297477168,43,0.8885977583060896,84,68.48,248
331,Eastern Washington,BSky,27-6,19-2,0.1405289276070486,61,0.9797797666613647,101,0.8392508390543161,29,67.88727272727273,278
130,Michigan,B10,20-14,11-10,0.13912015209261497,62,0.9888346285261481,91,0.8497144764335332,44,69.56235294117647,200
12,Arizona,P12,18-16,9-11,0.1381492680559443,63,0.9914078082183321,84,0.8532585401623878,46,71.64823529411765,115
276,Marshall,SB,24-7,20-1,0.13812176924794428,64,1.0516874563786334,32,0.9135656871306891,137,79.9458064516129,2
2253,Grand Canyon,WAC,23-8,16-5,0.13639951315150123,65,0.9563541291859294,128,0.8199546160344282,16,68.53290322580645,243
227,Rhode Island,A10,21-14,13-9,0.1348137062428192,66,0.9805108438732162,99,0.845697137630397,36,66.30628571428572,327
2057,Belmont,MVC,26-9,18-4,0.13379172795399086,67,0.9988659541674538,77,0.865074226213463,58,69.19200000000001,215
2390,Miami FL,ACC,19-12,9-11,0.1285941912870101,68,0.9846303530936857,95,0.8560361618066756,52,68.31483870967742,256
2166,Davidson,A10,18-8,8-7,0.12552803290748038,69,1.0089623171184152,67,0.8834342842109348,76,64.67538461538462,350
238,Vanderbilt,SEC,23-10,9-8,0.12235643125987405,70,0.9853163530913188,94,0.8629599218314448,57,70.07272727272728,181
236,Chattanooga,SC,26-5,16-1,0.12159984320816897,71,0.9965943819757699,79,0.8749945387676009,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.11902654278178415,72,1.015948461057198,58,0.8969219182754139,102,77.20823529411764,11
