team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,25-0,12-0,0.5183215796960476,1,1.2014851944984275,3,0.6831636148023799,1,74.272,50
251,Texas,B12,24-3,11-3,0.41984524722437255,2,1.17428299127558,7,0.7544377440512073,3,72.22074074074074,100
24,Stanford,P12,23-3,12-2,0.41599985181815224,3,1.1922134807963143,4,0.776213628978162,12,68.78153846153846,239
41,Connecticut,BE,21-5,14-0,0.41273767546693774,4,1.1820407086708355,5,0.7693030332038978,8,71.71076923076923,119
2294,Iowa,B10,23-3,12-2,0.37912853058202933,5,1.2113757110687737,2,0.8322471804867444,29,77.23846153846154,17
99,LSU,SEC,21-4,8-3,0.3687412084175088,6,1.1784877483026845,6,0.8097465398851758,17,78.0592,11
2250,Gonzaga,WCC,26-2,13-0,0.3487549036697798,7,1.2118550267573265,1,0.8631001230875467,63,68.67142857142858,247
254,Utah,P12,17-7,9-5,0.3332039142138705,8,1.1576368898164469,8,0.8244329756025763,25,69.99333333333334,192
26,UCLA,P12,20-5,9-5,0.32761014067662997,9,1.129514327581115,13,0.8019041869044851,16,73.048,83
194,Ohio St.,B10,21-3,13-1,0.3222906777985346,10,1.0853795380672993,23,0.7630888602687647,6,74.47333333333333,45
84,Indiana,B10,21-3,12-2,0.31935963788164834,11,1.135580263206899,11,0.8162206253252506,21,70.81333333333333,165
87,Notre Dame,ACC,18-6,8-5,0.30591936146617393,12,1.071459698172589,29,0.7655403367064151,7,76.18,26
259,Virginia Tech,ACC,22-4,13-2,0.3011485419376987,13,1.151522580261394,9,0.8503740383236953,52,68.17384615384616,269
152,North Carolina St.,ACC,23-3,11-3,0.3008011343595478,14,1.0729687706875766,27,0.7721676363280288,9,72.63692307692308,90
277,West Virginia,B12,22-3,11-3,0.29631308802028167,15,1.0558656455605806,38,0.7595525575402989,5,73.7936,62
30,USC,P12,20-4,10-4,0.2942332948302473,16,1.0919024534997932,19,0.7976691586695459,14,69.73,200
2306,Kansas St.,B12,22-4,10-3,0.28955011355867355,17,1.0371007655929236,49,0.7475506520342501,2,71.18769230769232,148
150,Duke,ACC,16-8,8-5,0.2769323028606747,18,1.0326607750772692,54,0.7557284722165944,4,70.18833333333333,185
239,Baylor,B12,19-6,8-6,0.2755009028893821,19,1.059324788134718,37,0.783823885245336,13,73.3184,72
2439,UNLV,MWC,22-2,12-1,0.27483688670789397,20,1.12985336812045,12,0.8550164814125559,58,70.60666666666667,169
38,Colorado,P12,20-5,10-4,0.27312597973788577,21,1.0939336379376636,17,0.8208076581997779,23,71.5872,127
204,Oregon St.,P12,21-4,10-4,0.27119889511516737,22,1.0882730104956273,21,0.8170741153804599,22,68.1728,270
127,Michigan St.,B10,18-7,8-6,0.27101044003115393,23,1.1361380639752086,10,0.8651276239440546,64,74.1936,51
163,Princeton,Ivy,20-3,10-0,0.25546714910816526,24,1.0919791764810507,18,0.8365120273728854,36,66.11304347826086,329
2393,Middle Tennessee,CUSA,21-4,11-0,0.2528965309020079,25,1.0877894495549851,22,0.8348929186529772,33,66.2784,325
156,Creighton,BE,21-3,12-2,0.24976562454371465,26,1.1036581348780103,15,0.8538925103342957,57,68.10333333333334,273
97,Louisville,ACC,21-6,10-4,0.2391043844151125,27,1.0753385409047016,26,0.8362341564895891,35,70.8711111111111,161
333,Alabama,SEC,20-7,7-5,0.23178394837983363,28,1.0665374646983947,33,0.8347535163185611,32,70.21185185185185,183
2603,Saint Joseph's,A10,24-2,13-1,0.2258814148778101,29,1.039640347650532,47,0.8137589327727219,19,64.69538461538461,351
2619,Stony Brook,CAA,21-3,11-2,0.22426239103871626,30,1.0471973295186532,41,0.8229349384799369,24,73.16666666666667,78
2739,Green Bay,Horz,20-5,14-2,0.22208769775379145,31,1.0833631275238,24,0.8612754297700086,61,66.7344,320
526,Florida Gulf Coast,ASun,21-4,13-0,0.22200505373876078,32,1.0647395221077662,34,0.8427344683690055,45,68.5696,253
344,Mississippi St.,SEC,20-7,7-5,0.22194415446389137,33,1.0974125552166532,16,0.8754684007527618,79,71.75851851851851,117
245,Texas A&M,SEC,17-7,5-6,0.2184915344312527,34,0.9912146505548479,89,0.7727231161235952,10,70.94166666666666,159
265,Washington St.,P12,16-11,5-9,0.21619183615947934,35,1.0429507031602485,44,0.8267588670007692,27,68.98962962962963,234
257,Richmond,A10,23-4,13-1,0.2157909326264802,36,1.090295005207992,20,0.8745040725815119,76,68.63703703703703,249
269,Marquette,BE,19-6,8-6,0.20322717813267266,37,1.0393843427634923,48,0.8361571646308197,34,70.2544,182
153,North Carolina,ACC,17-9,9-5,0.20200401078346386,38,1.0140141322993346,68,0.8120101215158707,18,70.43692307692308,175
213,Penn St.,B10,16-10,7-8,0.1997740380294486,39,1.071955329431962,28,0.8721812914025133,73,78.24,10
2217,Fairfield,MAAC,21-1,14-0,0.19607784820517882,40,1.034355595177606,53,0.8382777469724272,37,70.81818181818181,164
2244,George Mason,A10,19-5,11-3,0.19167302032631228,41,1.0309659383483343,55,0.839292918022022,38,70.205,184
2633,Tennessee,SEC,16-9,9-4,0.19027709332561404,42,1.0696957552036923,31,0.8794186618780783,85,74.4448,47
171,Columbia,Ivy,18-5,9-1,0.1889925879076355,43,1.1160097905505035,14,0.927017202642868,166,70.84347826086956,163
158,Nebraska,B10,17-9,9-6,0.1884781533245269,44,1.0421612608662862,45,0.8536831075417594,56,70.16923076923077,187
201,Oklahoma,B12,18-7,12-2,0.1873779030140985,45,1.0267631764218317,60,0.8393852734077332,39,77.1872,18
135,Minnesota,B10,15-10,5-9,0.18706641941088975,46,1.0136469999974558,69,0.826580580586566,26,71.4128,137
183,Syracuse,ACC,22-4,12-3,0.18569768254650898,47,1.0636021217878073,35,0.8779044392412984,84,72.07692307692308,108
120,Maryland,B10,15-10,7-7,0.18163544927617903,48,1.0504469841749133,39,0.8688115348987343,68,76.44,23
2628,TCU,B12,15-9,3-9,0.179764093208993,49,1.0697264085210174,30,0.8899623153120244,99,67.73833333333333,289
2571,South Dakota St.,Sum,18-5,12-0,0.1794705224812786,50,0.9938918166707938,86,0.8144212941895153,20,69.24521739130435,221
222,Villanova,BE,16-9,9-5,0.17423181419470413,51,1.0358258052855902,52,0.8615939910908861,62,65.4848,340
325,Cleveland St.,Horz,23-4,14-2,0.17187951539059465,52,1.046718453552447,42,0.8748389381618523,77,70.95555555555556,157
66,Iowa St.,B12,14-10,7-6,0.1688611346191785,53,1.0672397780789236,32,0.898378643459745,109,72.18333333333334,103
130,Michigan,B10,16-11,7-8,0.16691651645182104,54,1.0071172825158865,77,0.8402007660640655,41,69.38074074074075,218
2390,Miami FL,ACC,16-9,6-8,0.16605844898996724,55,1.0193487124439415,63,0.8532902634539743,55,68.7104,244
2,Auburn,SEC,16-9,5-7,0.16463821314999705,56,0.939502401802015,153,0.774864188652018,11,72.2928,99
