team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,21-0,9-0,0.5579333997848688,1,1.2321536091720346,1,0.6742202093871659,1,74.91809523809523,45
24,Stanford,P12,20-3,9-2,0.43506222551221096,2,1.2060719466774,4,0.771009721165189,10,69.18086956521739,232
251,Texas,B12,21-3,8-3,0.4303922342557853,3,1.1799872781514498,8,0.7495950438956644,4,72.975,88
41,Connecticut,BE,18-4,11-0,0.415802518608301,4,1.1866307917921448,5,0.7708282731838438,9,72.22181818181818,109
2294,Iowa,B10,21-2,10-1,0.39920340423848444,5,1.2167724242237998,2,0.8175690199853154,27,76.40173913043478,24
254,Utah,P12,15-6,7-4,0.3770730757615268,6,1.1848083482440845,6,0.8077352724825577,19,71.06666666666666,159
99,LSU,SEC,19-4,6-3,0.366228285528409,7,1.1834125104146558,7,0.8171842248862468,26,78.17217391304348,12
2250,Gonzaga,WCC,22-2,9-0,0.3626464872174384,8,1.214178405187922,3,0.8515319179704837,52,68.97500000000001,243
26,UCLA,P12,17-4,6-4,0.3503527461449242,9,1.146297911155777,9,0.7959451650108528,16,73.80952380952381,68
87,Notre Dame,ACC,17-4,7-3,0.34813604054418956,10,1.1010934581379916,17,0.7529574175938021,5,75.65333333333334,33
84,Indiana,B10,18-3,9-2,0.32925093614191336,11,1.1191575612788576,13,0.7899066251369442,14,71.36761904761904,144
2306,Kansas St.,B12,20-3,8-2,0.3227095645312319,12,1.0514986755150073,46,0.7287891109837754,2,70.23652173913044,186
152,North Carolina St.,ACC,20-2,8-2,0.31988714379791805,13,1.088660391526084,25,0.7687732477281659,7,72.86545454545454,92
194,Ohio St.,B10,18-3,10-1,0.3053038347457733,14,1.0872181844102407,26,0.7819143496644674,13,74.75428571428571,49
259,Virginia Tech,ACC,18-4,9-2,0.30462870183194835,15,1.1452370700632546,10,0.8406083682313062,44,68.85636363636364,247
277,West Virginia,B12,19-2,8-2,0.3045204874621259,16,1.0657800821544932,39,0.7612595946923673,6,73.85333333333334,65
239,Baylor,B12,17-4,6-4,0.3042704610489809,17,1.081782469436072,29,0.7775120083870911,12,73.51238095238095,74
30,USC,P12,16-4,6-4,0.2970653303340903,18,1.0896108045205677,23,0.7925454741864774,15,70.04599999999999,190
127,Michigan St.,B10,17-5,7-4,0.2965649510280962,19,1.1396501173281044,11,0.8430851663000082,47,74.59636363636363,53
