team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,20-0,8-0,0.5647711137217977,1,1.2369751252484147,1,0.672204011526617,1,74.84,48
251,Texas,B12,20-3,7-3,0.43581303547405326,2,1.187417327297093,6,0.7516042918230397,6,73.3008695652174,82
24,Stanford,P12,19-3,8-2,0.43223454809147,3,1.2045717114681966,4,0.7723371633767266,10,69.18181818181819,235
41,Connecticut,BE,17-4,10-0,0.43023754098411837,4,1.1913112153469678,5,0.7610736743628495,7,72.32761904761905,108
2294,Iowa,B10,20-2,9-1,0.41436143839425077,5,1.221099183254789,2,0.8067377448605383,23,76.26545454545455,26
254,Utah,P12,14-6,6-4,0.38001841761714694,6,1.1867510749903865,7,0.8067326573732395,22,71.416,142
26,UCLA,P12,17-3,6-3,0.36698606911171183,7,1.1566631927010014,9,0.7896771235892895,15,74.076,63
99,LSU,SEC,18-4,5-3,0.3583265022974378,8,1.1816140244315227,8,0.823287522134085,35,77.68181818181819,15
87,Notre Dame,ACC,16-4,6-3,0.35396792104070296,9,1.1025300777721836,17,0.7485621567314806,4,75.896,32
2250,Gonzaga,WCC,21-2,8-0,0.34246529236337353,10,1.2075522019024636,3,0.8650869095390901,75,68.66782608695652,259
84,Indiana,B10,18-2,9-1,0.33750269774646324,11,1.127312959586448,13,0.7898102618399847,16,71.04,160
2306,Kansas St.,B12,20-2,8-1,0.3267934643012791,12,1.0567430228804493,42,0.7299495585791702,2,70.43818181818182,181
152,North Carolina St.,ACC,19-2,7-2,0.3222758883794765,13,1.0888858753521802,24,0.7666099869727037,9,72.92761904761905,95
277,West Virginia,B12,18-2,7-2,0.3128636684875803,14,1.0636179827368455,41,0.7507543142492652,5,74.2,61
194,Ohio St.,B10,17-3,9-1,0.30925128734079343,15,1.0924369385733912,22,0.7831856512325978,14,74.69,54
30,USC,P12,15-4,5-4,0.30811239414906855,16,1.0829624586646336,27,0.774850064515565,12,70.50526315789473,179
239,Baylor,B12,16-4,5-4,0.3048584469601493,17,1.0821231031627312,28,0.7772646562025819,13,73.402,78
259,Virginia Tech,ACC,17-4,8-2,0.30349375849244864,18,1.152106521314847,10,0.8486127628223983,54,68.50857142857143,263
127,Michigan St.,B10,16-5,6-4,0.2972067167278455,19,1.1401170829961993,12,0.8429103662683538,46,74.70666666666666,53
150,Duke,ACC,14-7,6-4,0.2969405595183754,20,1.036661040204484,58,0.7397204806861086,3,71.28952380952381,151
2439,UNLV,MWC,18-2,8-1,0.29075657741813354,21,1.1441431679351786,11,0.853386590517045,65,71.146,155
204,Oregon St.,P12,17-3,6-3,0.2886447000318413,22,1.1009103714370592,18,0.8122656714052179,26,69.32,227
38,Colorado,P12,18-3,8-2,0.27954509488434487,23,1.0889381234686506,23,0.8093930285843057,24,72.29523809523809,109
265,Washington St.,P12,15-7,4-5,0.27232545677099074,24,1.0755751339498523,32,0.8032496771788615,18,70.03636363636363,197
97,Louisville,ACC,19-3,8-1,0.27224320112930334,25,1.0867585545655494,25,0.814515353436246,28,70.77090909090909,169
2739,Green Bay,Horz,16-4,10-1,0.26611041294766813,26,1.1094275842945451,14,0.843317171346877,48,67.13,316
213,Penn St.,B10,16-5,7-3,0.26146739973172917,27,1.1082755324418112,15,0.846808132710082,52,78.19047619047619,12
156,Creighton,BE,17-3,8-2,0.2525491119326926,28,1.095519157367078,20,0.8429700454343854,47,68.308,274
344,Mississippi St.,SEC,18-5,5-3,0.24444776321839523,29,1.106546747262369,16,0.8620989840439737,71,71.42086956521739,141
2628,TCU,B12,14-5,2-5,0.2438445590422038,30,1.092996527961483,21,0.8491519689192792,55,68.33052631578947,273
333,Alabama,SEC,17-6,4-4,0.241349463748337,31,1.0710022955826524,35,0.8296528318343154,41,70.2104347826087,191
163,Princeton,Ivy,16-3,6-0,0.24105313603227563,32,1.0801406261971886,29,0.839087490164913,44,66.79157894736842,324
153,North Carolina,ACC,15-7,7-3,0.23526985607086903,33,1.0385395066782939,55,0.8032696506074248,19,70.54363636363637,178
245,Texas A&M,SEC,15-5,3-4,0.23475745059199127,34,1.0081229889646248,74,0.7733655383726336,11,71.86,124
135,Minnesota,B10,14-7,4-6,0.2285097456471894,35,1.0297576565317723,60,0.8012479108845829,17,71.63238095238096,130
2603,Saint Joseph's,A10,20-2,9-1,0.2270689640178718,36,1.044983604827747,47,0.8179146408098752,31,64.94909090909091,348
158,Nebraska,B10,14-7,6-4,0.22140401487666828,37,1.0706193364777628,36,0.8492153216010945,56,69.70857142857143,206
2393,Middle Tennessee,CUSA,16-4,6-0,0.2177668228886045,38,1.064092975393987,39,0.8463261525053825,50,67.484,308
269,Marquette,BE,16-5,5-5,0.21739647402257367,39,1.0701298823897845,37,0.8527334083672108,62,70.04571428571428,196
2244,George Mason,A10,16-3,8-1,0.21445956078096262,40,1.041656220265874,49,0.8271966594849113,38,71.53684210526316,136
2619,Stony Brook,CAA,17-2,7-1,0.2109642656235713,41,1.040505756256048,51,0.8295414906324767,40,73.29263157894736,84
2390,Miami FL,ACC,14-6,4-5,0.2074322716211905,42,1.0393882532847516,53,0.8319559816635611,42,68.362,272
2217,Fairfield,MAAC,17-1,10-0,0.20322323676528542,43,1.0254895724824942,66,0.8222663357172088,34,71.90666666666667,123
257,Richmond,A10,18-4,8-1,0.2011832247621248,44,1.0676533574852463,38,0.8664701327231215,76,69.49090909090908,217
183,Syracuse,ACC,17-4,7-3,0.20012941334077627,45,1.063628802169372,40,0.8634993888285958,72,72.82666666666667,98
66,Iowa St.,B12,13-7,6-3,0.19760400170329107,46,1.0796317685144514,30,0.8820277668111604,92,70.998,163
171,Columbia,Ivy,14-5,5-1,0.19330106606522468,47,1.0995532193588509,19,0.9062521532936262,129,71.75157894736842,126
526,Florida Gulf Coast,ASun,16-4,8-0,0.19097098504745336,48,1.052816954925307,45,0.8618459698778537,70,68.376,269
2550,Seton Hall,BE,13-8,5-5,0.19014174686560936,49,0.9947204615563933,89,0.8045787146907839,20,66.81714285714285,323
120,Maryland,B10,12-9,4-6,0.18994227633616945,50,1.0739982163962987,33,0.8840559400601292,94,76.62095238095239,22
57,Florida,SEC,11-8,2-5,0.18546197358850125,51,1.037193161141404,56,0.8517311875529028,60,75.40210526315789,41
145,Mississippi,SEC,16-5,6-2,0.18296943745078198,52,1.007912874562716,75,0.824943437111934,36,68.90285714285714,251
264,Washington,P12,13-7,3-6,0.1828189143702711,53,1.0000082680494145,85,0.8171893536791434,29,66.016,336
2633,Tennessee,SEC,13-7,6-2,0.1805959614955609,54,1.0774486676995072,31,0.8968527062039463,115,75.29,42
2305,Kansas,B12,11-10,4-6,0.17599199475822735,55,1.0317506669427072,59,0.8557586721844799,66,69.07428571428572,241
238,Vanderbilt,SEC,17-5,4-4,0.17486538508267024,56,1.026440690047808,64,0.8515753049651378,59,69.87636363636364,202
356,Illinois,B10,10-10,4-6,0.1747200045256233,57,1.0717165644280453,34,0.896996559902422,116,69.228,232
2,Auburn,SEC,14-7,3-5,0.17401161598629988,58,0.93710850527414,157,0.7630968892878401,8,72.13714285714286,114
130,Michigan,B10,14-8,5-5,0.17120971296101517,59,0.9988750539738819,86,0.8276653410128667,39,68.8,257
222,Villanova,BE,13-8,6-4,0.17029279108817874,60,1.0407427995154979,50,0.8704500084273191,79,66.20761904761905,335
201,Oklahoma,B12,14-6,8-1,0.16736918902439535,61,1.0139363979278775,72,0.8465672089034821,51,77.602,16
2670,VCU,A10,17-3,7-2,0.16645079155562936,62,0.9883637682100996,96,0.8219129766544703,33,64.752,350
197,Oklahoma St.,B12,11-10,4-6,0.16498563648256548,63,1.025743484539666,65,0.8607578480571005,69,71.5847619047619,132
8,Arkansas,SEC,16-7,4-4,0.16476330748466428,64,0.9822728082632782,101,0.817509500778614,30,74.73391304347827,52
2571,South Dakota St.,Sum,14-5,8-0,0.1616280179688221,65,0.9758894132798657,110,0.8142613953110436,27,69.0442105263158,243
2181,Drake,MVC,15-5,8-1,0.16064333298365163,66,1.0402934156362693,52,0.8796500826526177,89,77.42,18
12,Arizona,P12,11-10,3-6,0.1604468407602322,67,1.0060884206579748,77,0.8456415798977426,49,72.06476190476191,118
2057,Belmont,MVC,16-5,9-1,0.15932928098532406,68,0.9860020241635326,98,0.8266727431782085,37,69.40380952380953,222
325,Cleveland St.,Horz,19-4,10-2,0.15882302587743258,69,1.0392719429474861,54,0.8804489170700536,90,71.97391304347826,122
52,Florida St.,ACC,15-7,6-4,0.1587558384805775,70,1.0542408083006896,44,0.895484969820112,114,77.75090909090909,14
227,Rhode Island,A10,15-8,7-3,0.15668839567683623,71,0.9632895375030279,128,0.8066011418261917,21,67.32347826086956,312
2641,Texas Tech,B12,16-6,5-4,0.1530995438901649,72,1.0016937509495325,81,0.8485942070593676,53,69.10545454545455,239
2050,Ball St.,MAC,18-2,9-0,0.15265304226814425,73,1.005436321649341,79,0.8527832793811967,63,71.576,134
2166,Davidson,A10,15-6,5-5,0.1496806432236203,74,1.037049110175267,57,0.8873684669516467,102,65.15428571428572,345
331,Eastern Washington,BSky,14-5,6-2,0.1479801573413686,75,1.0010613151874401,82,0.8530811578460715,64,69.29684210526315,229
142,Missouri,SEC,11-10,2-6,0.1394801383405332,76,1.0433036148327488,48,0.9038234764922156,126,72.65142857142857,102
2649,Toledo,MAC,14-4,8-1,0.13946977153777207,77,0.9898073179043688,95,0.8503375463665968,58,68.99777777777778,246
