team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,27-0,14-0,0.5145196946388547,1,1.194006646987834,3,0.6794869523489794,1,74.39259259259259,46
41,Connecticut,BE,23-5,16-0,0.41241317093248653,2,1.1797977450698736,4,0.767384574137387,7,71.74428571428571,118
251,Texas,B12,26-3,13-3,0.4093141962579121,3,1.1762465234930621,6,0.76693232723515,6,72.02896551724137,106
24,Stanford,P12,24-4,13-3,0.3807431143901505,4,1.1763944138725033,5,0.7956512994823528,14,68.55714285714286,249
99,LSU,SEC,24-4,11-3,0.3625882573569891,5,1.17048895863273,7,0.807900701275741,17,77.61857142857143,13
2294,Iowa,B10,24-4,13-3,0.3619004691427241,6,1.198967299799796,2,0.8370668306570719,33,77.52571428571429,14
2250,Gonzaga,WCC,28-2,15-0,0.34764990766036474,7,1.2058856461910281,1,0.8582357385306634,57,68.28266666666667,263
26,UCLA,P12,21-5,10-5,0.3346038466458511,8,1.1275585410169804,11,0.7929546943711293,13,72.92,83
194,Ohio St.,B10,23-3,15-1,0.31403591608588755,9,1.0832614591583922,22,0.7692255430725047,9,74.36461538461539,48
254,Utah,P12,18-8,10-6,0.3099782149223854,10,1.1403669230782538,9,0.8303887081558684,26,69.97384615384615,190
87,Notre Dame,ACC,21-6,11-5,0.3059326551009651,11,1.0689834816073913,26,0.7630508265064262,5,75.61185185185185,29
84,Indiana,B10,22-4,13-3,0.30271995579025957,12,1.126745182235259,12,0.8240252264449994,25,70.91692307692308,149
259,Virginia Tech,ACC,23-4,14-2,0.291429389216621,13,1.148948182676952,8,0.8575187934603311,56,68.13185185185185,269
30,USC,P12,21-5,11-5,0.2827637222303254,14,1.0898464743365388,18,0.8070827521062134,16,69.92769230769231,192
277,West Virginia,B12,22-5,11-5,0.2818141395877849,15,1.0435226215836317,44,0.7617084819958468,4,74.34814814814816,49
2306,Kansas St.,B12,23-5,11-4,0.2787501906107107,16,1.0291884936462048,55,0.7504383030354941,2,71.31142857142858,140
152,North Carolina St.,ACC,23-5,11-5,0.27785084695874496,17,1.0657407616247043,29,0.7878899146659594,11,72.47142857142858,89
2439,UNLV,MWC,24-2,14-1,0.27549494470561253,18,1.1314033546428914,10,0.8559084099372789,53,70.73384615384616,163
150,Duke,ACC,18-9,10-6,0.271568492695098,19,1.0271655405042128,57,0.7555970478091149,3,69.92,193
239,Baylor,B12,21-6,10-6,0.26584373247158755,20,1.0544932851021913,37,0.7886495526306038,12,73.14962962962963,78
127,Michigan St.,B10,20-7,10-6,0.26231942872453473,21,1.1247485776819404,13,0.8624291489574056,62,74.1511111111111,53
38,Colorado,P12,20-6,10-5,0.26105894237623695,22,1.094549893795185,16,0.833490951418948,28,71.57692307692308,126
204,Oregon St.,P12,22-5,11-5,0.25707399043210155,23,1.0766594549787782,25,0.8195854645466767,18,67.67555555555556,290
2393,Middle Tennessee,CUSA,23-4,13-0,0.25704712568862975,24,1.0807809500025691,23,0.8237338243139394,24,66.02666666666667,333
163,Princeton,Ivy,20-4,10-1,0.25365724847635285,25,1.0888991569487325,19,0.8352419084723797,31,66.10166666666667,331
156,Creighton,BE,22-4,13-3,0.24273277333526955,26,1.1035378112863747,15,0.8608050379511052,59,67.73384615384616,285
2739,Green Bay,Horz,22-5,16-2,0.23981569172209927,27,1.0921527279993415,17,0.8523370362772422,52,66.57333333333334,320
333,Alabama,SEC,21-8,8-6,0.23061959269945675,28,1.0641429483851885,31,0.8335233556857318,29,70.42758620689655,175
97,Louisville,ACC,22-7,11-5,0.22822975269477974,29,1.0770785447030722,24,0.8488487920082924,49,70.55310344827586,172
2619,Stony Brook,CAA,21-3,11-2,0.22762925909552867,30,1.0486515829045082,38,0.8210223238089795,22,73.16666666666667,77
526,Florida Gulf Coast,ASun,22-4,14-0,0.2225513570157135,31,1.0681652507991286,27,0.8456138937834151,47,68.24923076923076,266
2603,Saint Joseph's,A10,25-3,14-2,0.21636002225956186,32,1.0361804307640134,51,0.8198204085044516,19,64.86857142857143,350
257,Richmond,A10,24-5,14-2,0.20919555268873025,33,1.0885544338251254,20,0.8793588811363952,77,68.83724137931034,237
2217,Fairfield,MAAC,23-1,16-0,0.203138087073773,34,1.0423659312239308,46,0.8392278441501578,37,71.435,135
153,North Carolina,ACC,18-10,10-6,0.20023678006750623,35,1.020662472971271,62,0.8204256929037648,20,70.22714285714285,184
265,Washington St.,P12,17-12,6-10,0.20007265846672406,36,1.037991295650569,49,0.837918637183845,34,68.44413793103449,253
344,Mississippi St.,SEC,20-9,7-7,0.1961285528029597,37,1.0865077799412457,21,0.890379227138286,96,71.97379310344827,109
245,Texas A&M,SEC,18-9,6-8,0.19396652880918408,38,0.9816187184025571,101,0.787652189593373,10,70.88296296296296,152
269,Marquette,BE,21-6,10-6,0.1927351093962021,39,1.0378095557924043,50,0.8450744463962022,46,70.2637037037037,182
201,Oklahoma,B12,20-7,14-2,0.1907365584739178,40,1.035112428967054,52,0.8443758704931361,44,77.43555555555555,17
171,Columbia,Ivy,19-5,10-1,0.18955226481563836,41,1.1150415911606149,14,0.9254893263449765,156,70.55166666666666,173
158,Nebraska,B10,19-9,11-6,0.1891756041845497,42,1.0389769898083794,48,0.8498013856238297,51,69.80428571428571,196
213,Penn St.,B10,16-11,7-9,0.18770790077960087,43,1.0646494501352075,30,0.8769415493556066,74,78.25333333333333,9
2571,South Dakota St.,Sum,20-5,14-0,0.18643874842793884,44,1.0097159329406675,72,0.8232771845127287,23,69.1024,226
2244,George Mason,A10,21-5,13-3,0.18342142535551664,45,1.0255138530143402,58,0.8420924276588235,42,70.21230769230769,185
2633,Tennessee,SEC,16-10,9-5,0.18227543734717555,46,1.064069397053736,32,0.8817939597065605,82,74.27538461538461,51
325,Cleveland St.,Horz,25-4,16-2,0.17989864608264028,47,1.045568992758861,41,0.8656703466762207,64,70.96275862068966,148
2649,Toledo,MAC,20-4,13-1,0.17825103490059302,48,1.0121894391603343,69,0.8339384042597413,30,69.69333333333333,201
2628,TCU,B12,17-9,5-9,0.17474807864175368,49,1.0600966055806829,35,0.8853485269389292,88,67.53384615384616,295
