team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,32-0,19-0,0.4695091473448971,1,1.183352330881382,3,0.7138431835364849,1,74.22375,42
41,Connecticut,BE,28-5,21-0,0.4058440231630589,2,1.1607408521434597,5,0.7548968289804008,2,71.02545454545455,140
251,Texas,B12,29-4,16-4,0.38398550906324536,3,1.1633530043861293,4,0.779367495322884,8,71.46787878787879,124
2294,Iowa,B10,29-4,18-3,0.36678501474804936,4,1.2099526511958956,1,0.8431676364478462,39,77.21939393939394,12
2250,Gonzaga,WCC,30-2,17-0,0.3479296573924875,5,1.1918939116834115,2,0.843964254290924,40,68.67625,236
99,LSU,SEC,28-5,15-4,0.34403800759118075,6,1.1519508213674379,6,0.8079128137762571,14,77.03272727272727,14
24,Stanford,P12,28-5,17-4,0.337322127322089,7,1.151305488416166,7,0.813983361094077,16,68.30181818181818,259
26,UCLA,P12,25-6,14-6,0.3162520709228456,8,1.0981074634197259,15,0.7818553924968803,10,72.13677419354839,101
2439,UNLV,MWC,28-2,18-1,0.31211992852841486,9,1.1445168130215786,8,0.8323968844931637,26,70.276,174
87,Notre Dame,ACC,26-6,16-5,0.31065921113449146,10,1.0685600538274302,25,0.7579008426929388,3,74.57,34
194,Ohio St.,B10,24-5,16-3,0.2813693241918733,11,1.062941336000953,31,0.7815720118090796,9,74.29793103448276,37
84,Indiana,B10,24-5,15-4,0.27012261254997483,12,1.1003580442881629,14,0.830235431738188,22,70.77379310344827,150
2306,Kansas St.,B12,25-7,13-6,0.2655145329004137,13,1.0281046202420294,50,0.7625900873416157,4,71.2225,132
30,USC,P12,26-5,16-5,0.2617026998776376,14,1.0782429029989695,20,0.8165402031213319,18,70.772903225806445,151
254,Utah,P12,20-10,12-8,0.26133440756382254,15,1.114292063623496,11,0.8529576560596736,51,69.47066666666667,207
2393,Middle Tennessee,CUSA,26-4,16-0,0.2580421247104582,16,1.0900504706111276,17,0.8320083459006694,25,65.83066666666667,332
277,West Virginia,B12,24-7,13-7,0.2557656027165627,17,1.0281024298406873,51,0.7723368271241247,6,73.52258064516128,62
152,North Carolina St.,ACC,27-6,15-6,0.2542235719418777,18,1.04225365812825,38,0.7880300861863723,12,72.16606060606061,99
150,Duke,ACC,20-11,12-8,0.25005764158095,19,1.0143069751223739,62,0.7642493335414239,5,69.79483870967742,195
259,Virginia Tech,ACC,24-7,15-5,0.2498450520398764,20,1.120977203585523,9,0.8711321515456466,63,68.14451612903225,266
239,Baylor,B12,24-7,13-7,0.2493506945420083,21,1.0359410602754293,44,0.786590365733421,11,72.99225806451614,76
163,Princeton,Ivy,23-4,13-1,0.24911315030927195,22,1.0804078014017535,19,0.8312946510924816,23,65.69481481481482,335
127,Michigan St.,B10,22-8,12-7,0.24275532611620654,23,1.1089228491339909,12,0.8661675230177843,59,73.804,55
204,Oregon St.,P12,24-7,13-7,0.23843493679154748,24,1.067568627790738,27,0.8291336909991904,20,68.06064516129032,271
38,Colorado,P12,22-9,12-8,0.2354608820321964,25,1.0708630056010109,22,0.8354021235688145,27,71.35483870967742,130
2739,Green Bay,Horz,25-6,19-3,0.2351260590315184,26,1.0968686863664001,16,0.8617426273348817,57,66.23483870967742,328
2619,Stony Brook,CAA,25-3,15-2,0.22458217743801423,27,1.040320088505096,42,0.8157379110670818,17,73.28428571428572,69
526,Florida Gulf Coast,ASun,25-4,17-0,0.22326038059562892,28,1.0679045064305064,26,0.8446441258348775,42,68.25655172413794,262
156,Creighton,BE,25-5,16-4,0.22203519630914215,29,1.103138654468492,13,0.8811034581593499,73,67.44,294
2217,Fairfield,MAAC,27-1,20-0,0.21320592754232304,30,1.0510915036101853,35,0.8378855760678623,33,70.71142857142857,153
97,Louisville,ACC,24-9,13-7,0.21078741422405034,31,1.0569384312977,32,0.8461510170736496,44,70.80969696969697,147
257,Richmond,A10,29-5,19-2,0.21026006313548562,32,1.08938661556588,18,0.8791265524303944,70,68.39411764705882,248
333,Alabama,SEC,23-9,10-7,0.2033508378388036,33,1.0562124203448633,34,0.8528615825060597,50,70.54,161
