team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,21-0,9-0,0.5578256193806133,1,1.2312784840239868,1,0.6734528646433735,1,74.91809523809523,45
24,Stanford,P12,20-3,9-2,0.43473222499821806,2,1.205447450656105,4,0.770715225657887,10,69.18086956521739,228
251,Texas,B12,21-3,8-3,0.4273509970797492,3,1.1778458630614999,8,0.7504948659817506,4,72.975,89
41,Connecticut,BE,19-4,12-0,0.4215730422698595,4,1.184934818209019,5,0.7633617759391594,7,71.78086956521739,122
2294,Iowa,B10,21-2,10-1,0.39949207631205075,5,1.2165689595204972,2,0.8170768832084464,24,76.40173913043478,24
254,Utah,P12,15-6,7-4,0.37636257381472027,6,1.1835554580673893,6,0.807192884252669,19,71.06666666666666,158
99,LSU,SEC,19-4,6-3,0.36516305547613026,7,1.1827798028777405,7,0.8176167474016103,25,78.17217391304348,12
2250,Gonzaga,WCC,22-2,9-0,0.36367558018385104,8,1.2140998101723806,3,0.8504242299885295,55,68.97500000000001,240
26,UCLA,P12,17-4,6-4,0.3505256161695487,9,1.1459657684292275,9,0.7954401522596788,16,73.80952380952381,68
87,Notre Dame,ACC,17-4,7-3,0.34756929297740446,10,1.1004396203326268,17,0.7528703273552223,5,75.65333333333334,32
84,Indiana,B10,18-3,9-2,0.32931813759229533,11,1.1196552311441652,13,0.7903370935518699,14,71.36761904761904,142
2306,Kansas St.,B12,20-3,8-2,0.3217932909091158,12,1.0499580233214998,45,0.728164732412384,2,70.23652173913044,186
152,North Carolina St.,ACC,20-2,8-2,0.31801958866906765,13,1.0872988133404273,24,0.7692792246713597,8,72.86545454545454,92
277,West Virginia,B12,20-2,9-2,0.30722927711388714,14,1.068910400995053,36,0.7616811238811658,6,73.83636363636364,66
194,Ohio St.,B10,18-3,10-1,0.30421455508010475,15,1.0863119277752937,26,0.782097372695189,12,74.75428571428571,48
259,Virginia Tech,ACC,18-4,9-2,0.30378433383685566,16,1.1437074902631488,10,0.8399231564262931,44,68.85636363636364,244
127,Michigan St.,B10,17-5,7-4,0.296289120518078,17,1.1391866272259146,11,0.8428975067078366,48,74.59636363636363,52
150,Duke,ACC,14-7,6-4,0.29609493341724713,18,1.0361370927128233,57,0.7400421592955762,3,71.28952380952381,147
30,USC,P12,16-4,6-4,0.2953401628506642,19,1.0881765892856485,22,0.7928364264349843,15,70.04599999999999,193
38,Colorado,P12,19-3,9-2,0.287526493194895,20,1.0955113790762925,19,0.8079848858813975,20,72.07818181818182,112
239,Baylor,B12,17-5,6-5,0.28339126019318817,21,1.0703638814133827,34,0.7869726212201945,13,73.58181818181818,72
2439,UNLV,MWC,19-2,9-1,0.28311412571612715,22,1.1373729255244365,12,0.8542587998083093,58,71.14095238095238,154
204,Oregon St.,P12,18-3,7-3,0.27702323579489774,23,1.094787554792769,21,0.8177643189978713,26,69.10666666666667,234
97,Louisville,ACC,19-4,8-2,0.26748406129161983,24,1.0864643114617618,25,0.818980250170142,27,70.84521739130435,166
265,Washington St.,P12,15-8,4-6,0.25852442810420584,25,1.069247813274481,35,0.8107233851702751,22,69.79130434782608,203
344,Mississippi St.,SEC,19-5,6-3,0.250952178662179,26,1.1072478096463119,14,0.8562956309841329,60,71.64333333333333,129
213,Penn St.,B10,16-6,7-4,0.2496303269153134,27,1.1071417985032357,15,0.8575114715879223,62,77.84,13
2739,Green Bay,Horz,16-5,10-2,0.2456170133792518,28,1.1035729431952988,16,0.857955929816047,63,67.0952380952381,317
