team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,37-0,19-0,0.4611779460776706,1,1.1798913368690103,2,0.7187133907913397,1,73.67135135135135,58
41,Connecticut,BE,32-6,21-0,0.38379929171629,2,1.1428357096734978,6,0.7590364179572078,2,71.02105263157895,138
251,Texas,B12,33-5,17-4,0.37493091509085685,3,1.1481704952178877,4,0.7732395801270309,7,70.88842105263159,142
2294,Iowa,B10,34-4,18-3,0.359303837091957,4,1.2007249224524208,1,0.8414210853604638,32,76.9178947368421,14
99,LSU,SEC,31-6,15-4,0.3390356648049192,5,1.1419163829081915,7,0.8028807181032723,14,77.0572972972973,12
2250,Gonzaga,WCC,32-4,17-1,0.32430656139788305,6,1.179031457280566,3,0.854724895882683,50,68.23555555555555,259
24,Stanford,P12,30-6,17-4,0.32195416488665196,7,1.1445438086311004,5,0.8225896437444484,19,68.78444444444445,231
26,UCLA,P12,27-7,14-6,0.3048541810105947,8,1.0887994892764754,16,0.7839453082658807,8,72.25411764705882,98
87,Notre Dame,ACC,28-7,16-5,0.29626220409709014,9,1.0635707864693806,27,0.7673085823722905,4,74.304,35
2439,UNLV,MWC,30-3,20-1,0.2938557137133395,10,1.1276632515619993,8,0.8338075378486598,25,70.14909090909092,175
84,Indiana,B10,26-6,15-4,0.2783727929226506,11,1.110330617303609,10,0.8319578243809583,23,70.90125,141
194,Ohio St.,B10,25-6,16-3,0.2701518357853979,12,1.0641152518250305,26,0.7939634160396326,12,73.89548387096774,49
30,USC,P12,29-6,16-5,0.25789033935101224,13,1.0799395900828377,18,0.8220492507318254,18,70.97714285714285,139
152,North Carolina St.,ACC,31-7,15-6,0.25706190707653176,14,1.0444520772802153,35,0.7873901702036835,10,71.95052631578947,103
254,Utah,P12,21-11,12-8,0.2546727193897591,15,1.1066375066821623,11,0.8519647872924032,45,69.3625,211
259,Virginia Tech,ACC,25-8,15-5,0.25151467909858294,16,1.1175716661004476,9,0.8660569870018646,59,68.5878787878788,241
277,West Virginia,B12,25-8,13-7,0.2497039097264271,17,1.0209750102556046,52,0.7712711005291775,6,72.91636363636364,74
150,Duke,ACC,22-12,12-8,0.24829732454074904,18,1.0155727257813982,59,0.7672754012406492,3,69.27764705882353,213
2306,Kansas St.,B12,26-8,13-6,0.24617742396400377,19,1.0167834980413268,55,0.7706060740773231,5,71.30235294117647,127
239,Baylor,B12,26-8,13-7,0.2430777238222236,20,1.0334728837550955,40,0.7903951599328719,11,73.22470588235294,67
204,Oregon St.,P12,27-8,13-7,0.24202482019984395,21,1.0626758445088813,28,0.8206510243090374,17,68.13028571428572,266
2393,Middle Tennessee,CUSA,30-5,19-0,0.23819990154845727,22,1.0732185480007734,20,0.8350186464523162,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.2365304548072884,23,1.0693820502205653,23,0.8328515954132769,24,65.696,336
127,Michigan St.,B10,22-9,12-7,0.2348368162159835,24,1.1009544668644817,14,0.8661176506484982,60,73.58967741935484,61
38,Colorado,P12,24-10,12-8,0.2307054157989108,25,1.0654925281060499,25,0.8347871123071391,26,71.5164705882353,119
2739,Green Bay,Horz,26-7,20-3,0.2280947029945689,26,1.0902146706221363,15,0.8621199676275674,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22595645251718433,27,1.0719900739180934,21,0.8460336214009091,37,68.1425,265
156,Creighton,BE,26-6,16-4,0.22260762314661509,28,1.105403140776285,12,0.8827955176296699,74,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.202077290326513,29,1.0514479517615583,33,0.8493706614350452,43,70.88588235294118,143
257,Richmond,A10,29-6,19-2,0.201219431982814,30,1.0869855798447008,17,0.8857661478618868,80,68.26171428571429,258
2619,Stony Brook,CAA,28-5,17-3,0.19711522226955092,31,1.0228235696963774,50,0.8257083474268265,20,72.9030303030303,75
333,Alabama,SEC,24-10,10-7,0.19611272540675895,32,1.051345711871103,34,0.855232986464344,51,70.46235294117648,163
2633,Tennessee,SEC,20-13,12-7,0.19422459542401216,33,1.071613035875665,22,0.8773884404516529,68,73.89575757575757,48
2571,South Dakota St.,Sum,25-6,19-0,0.18976455026907635,34,1.017064875379393,54,0.8273003251103166,21,68.91612903225807,227
2217,Fairfield,MAAC,30-2,23-0,0.18484612724378202,35,1.0341261360570588,39,0.8492800088132768,42,70.745,150
213,Penn St.,B10,22-13,10-10,0.18187915131540167,36,1.066280152055517,24,0.8844010007401153,77,76.896,15
171,Columbia,Ivy,23-7,14-2,0.1814739807302963,37,1.102587850741731,13,0.9211138700114347,147,69.696,197
245,Texas A&M,SEC,19-13,7-11,0.17831076897428233,38,0.9782316109469006,103,0.7999208419726183,13,70.9275,140
158,Nebraska,B10,23-12,14-8,0.17757178867271395,39,1.0258785596775462,46,0.8483067710048322,40,69.92342857142857,190
145,Mississippi,SEC,24-9,13-5,0.17756020314575194,40,0.9965525375644706,80,0.8189923344187187,15,70.12,176
2603,Saint Joseph's,A10,28-6,15-4,0.17517478222052885,41,1.01813732966754,53,0.8429625474470112,33,64.48705882352941,354
2649,Toledo,MAC,27-6,18-2,0.17438154555951035,42,1.0286125576086882,44,0.8542310120491778,49,69.71515151515152,196
344,Mississippi St.,SEC,23-12,8-9,0.17430871060471498,43,1.0770515821395246,19,0.9027428715348096,114,71.70057142857144,113
2244,George Mason,A10,22-8,14-5,0.1714542632059819,44,1.0153609485233763,60,0.8439066853173944,34,70.35333333333334,167
201,Oklahoma,B12,23-10,16-4,0.17007210096393222,45,1.0241166274616287,48,0.8540445264976965,48,76.54545454545455,18
265,Washington St.,P12,21-15,7-12,0.16902508932505933,46,1.0251516217095524,47,0.8561265323844931,53,67.72666666666667,284
66,Iowa St.,B12,21-12,13-7,0.16581553008328564,47,1.0621536089139372,29,0.8963380788306515,99,72.47151515151515,86
269,Marquette,BE,23-9,12-8,0.16226550263800865,48,1.0020949199458273,72,0.8398294173078187,30,69.395,210
325,Cleveland St.,Horz,29-6,20-3,0.15886171994029274,49,1.0279125377415363,45,0.8690508178012436,63,70.77828571428572,149
153,North Carolina,ACC,20-13,11-8,0.15857661002960832,50,0.9952866086442906,82,0.8367099986146823,28,70.23151515151515,172
2628,TCU,B12,20-12,7-11,0.155834280200424,51,1.0426937832211238,36,0.8868595030206998,82,67.205,304
120,Maryland,B10,19-14,11-10,0.15577277480267981,52,1.0333914884822049,41,0.877618713679525,69,75.6290909090909,26
356,Illinois,B10,19-15,8-11,0.15167443335515518,53,1.0530599019044535,31,0.9013854685492984,110,70.24235294117648,171
2670,VCU,A10,25-6,15-4,0.1516253189433725,54,0.9920574319527804,83,0.8404321130094079,31,64.69806451612904,349
2181,Drake,MVC,29-6,22-1,0.15073016972488273,55,1.0325592330659774,42,0.8818290633410947,72,76.07771428571428,20
222,Villanova,BE,22-13,11-8,0.14659372445400165,56,1.015265597254624,61,0.8686718728006224,61,65.504,337
2,Auburn,SEC,20-12,9-9,0.14536548204467026,57,0.9309449566240486,165,0.7855794745793784,9,72.25625,96
183,Syracuse,ACC,24-8,13-6,0.14506341500544506,58,1.0359219451478754,38,0.8908585301424303,88,71.55625,118
2305,Kansas,B12,20-13,12-8,0.14296553917107846,59,1.031563297477168,43,0.8885977583060896,84,68.48,248
2050,Ball St.,MAC,27-6,17-3,0.14285475362065359,60,1.0007828907626375,75,0.8579281371419839,54,71.31878787878787,124
331,Eastern Washington,BSky,27-6,19-2,0.1405289276070486,61,0.9797797666613647,101,0.8392508390543161,29,67.88727272727273,278
130,Michigan,B10,20-14,11-10,0.13956858944903705,62,0.9888303185953092,91,0.8492617291462722,41,69.56235294117647,200
12,Arizona,P12,18-16,9-11,0.1381492680559443,63,0.9914078082183321,84,0.8532585401623878,46,71.64823529411765,115
276,Marshall,SB,24-7,20-1,0.13812176924794428,64,1.0516874563786334,32,0.9135656871306891,137,79.9458064516129,2
2253,Grand Canyon,WAC,23-8,16-5,0.13639951315150123,65,0.9563541291859294,128,0.8199546160344282,16,68.53290322580645,243
227,Rhode Island,A10,21-14,13-9,0.13425180719572882,66,0.9798745546181089,100,0.8456227474223801,36,66.30628571428572,327
2057,Belmont,MVC,26-9,18-4,0.13379172795399086,67,0.9988659541674538,77,0.865074226213463,58,69.19200000000001,215
2390,Miami FL,ACC,19-12,9-11,0.1285941912870101,68,0.9846303530936857,95,0.8560361618066756,52,68.31483870967742,256
2166,Davidson,A10,18-8,8-7,0.12527739067439692,69,1.0086762547865702,67,0.8833988641121733,75,64.67538461538462,350
238,Vanderbilt,SEC,23-10,9-8,0.12235643125987405,70,0.9853163530913188,94,0.8629599218314448,57,70.07272727272728,181
236,Chattanooga,SC,26-5,16-1,0.12159984320816897,71,0.9965943819757699,79,0.8749945387676009,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.11902654278178415,72,1.015948461057198,58,0.8969219182754139,102,77.20823529411764,11
2550,Seton Hall,BE,17-15,9-11,0.11205530684561671,73,0.9655825940733629,117,0.8535272872277462,47,67.48375,289
36,Colorado St.,MWC,19-11,11-9,0.11186636077158973,74,0.9997288461797051,76,0.8878624854081154,83,68.43733333333333,251
149,Montana,BSky,22-10,14-6,0.11148773185966998,75,1.060340246186192,30,0.948852514326522,206,67.30875,301
264,Washington,P12,16-15,6-13,0.11106185067859253,76,0.956345940412319,129,0.8452840897337265,35,67.07225806451613,308
249,North Texas,Amer,22-9,13-6,0.11088274829203548,77,1.0072795303519382,69,0.8963967820599027,100,73.41548387096775,64
2450,Norfolk St.,MEAC,26-6,16-1,0.10927362187019352,78,0.9802476056296195,99,0.870973983759426,64,68.47,249
311,Maine,AE,24-10,17-2,0.10914438468877552,79,1.0061648572914779,70,0.8970204726027023,103,64.60941176470588,351
57,Florida,SEC,16-16,7-12,0.10327220337989917,80,1.0091463856317895,66,0.9058741822518903,120,75.6025,27
108,Harvard,Ivy,16-12,9-6,0.10203724846620488,81,1.0145554843032676,62,0.9125182358370627,135,68.45142857142856,250
2296,Jackson St.,SWAC,23-7,21-0,0.1015551606269347,82,1.000799416529676,74,0.8992442559027414,108,69.92933333333333,188
2541,Santa Clara,WCC,23-9,12-5,0.09724999892228126,83,1.0229583469112882,49,0.9257083479890069,157,66.08125,331
261,Vermont,AE,24-12,14-5,0.09438029428878858,84,0.9894053674806503,89,0.8950250731918618,97,61.51111111111111,362
197,Oklahoma St.,B12,14-16,7-12,0.09312445740740616,85,0.9879988831799765,92,0.8948744257725704,96,70.79066666666667,148
135,Minnesota,B10,20-15,6-14,0.09254413284263341,86,0.9720851314570975,110,0.8795409986144641,70,70.64914285714286,154
2309,Kent St.,MAC,19-11,15-5,0.08774228051606514,87,1.0092966174598503,65,0.9215543369437852,148,70.58533333333334,156
242,Rice,Amer,19-15,13-9,0.0876069509552686,88,0.9565090972379305,127,0.8689021462826619,62,71.27882352941177,129
93,Murray St.,MVC,19-12,13-9,0.08509336566833525,89,1.0418715729278647,37,0.9567782072595294,231,78.01806451612903,8
258,Virginia,ACC,16-16,7-12,0.08398756625440029,90,0.9967221858100055,78,0.9127346195556052,136,73.7975,52
218,Temple,Amer,20-12,14-6,0.08377320811745737,91,0.9663900864047098,114,0.8826168782872524,73,72.25625,97
2599,St. John's,BE,18-15,11-8,0.0806723567959613,92,0.9768954891742976,107,0.8962231323783363,98,63.624242424242425,356
300,UC Irvine,BW,23-9,17-4,0.07971005000450504,93,0.9398363632237267,155,0.8601263132192216,55,67.32875,298
2460,Northern Iowa,MVC,16-16,15-7,0.07943894212306568,94,1.0073599010645493,68,0.9279209589414836,163,71.485,121
2856,Cal Baptist,WAC,28-4,20-2,0.07943676724215831,95,0.9907036502320731,87,0.9112668829899148,131,79.055,6
232,College of Charleston,CAA,20-10,13-6,0.07789170228434517,96,1.0008394672666217,73,0.9229477649822765,151,74.27066666666667,37
2653,Troy,SB,22-12,16-4,0.0756413436728609,97,1.0160056435999865,56,0.9403642999271256,186,79.90470588235294,3
2449,North Dakota St.,Sum,20-12,15-4,0.07528361635860525,99,1.0133840523472275,63,0.9381004359886222,185,70.65625,153
256,James Madison,SB,22-12,15-6,0.07403060528988725,100,0.9779905333883417,105,0.9039599280984545,116,74.02,44
2623,Missouri St.,MVC,23-10,17-6,0.07229059097161061,101,0.9632009203768414,120,0.8909103294052307,90,69.52969696969697,203
25,California,P12,19-15,8-12,0.06980660019675211,102,0.9962734175402048,81,0.9264668173434527,160,67.45882352941176,291
2751,Wyoming,MWC,17-15,11-8,0.06230251952998833,103,0.979049499913649,102,0.9167469803836606,139,64.77375,343
399,Albany,AE,24-7,14-4,0.061988824767998496,104,0.9567050977262206,126,0.8947162729582221,94,62.175483870967746,361
8,Arkansas,SEC,18-15,6-11,0.061337522277915335,105,0.95227946954276,139,0.8909419472648447,91,74.2230303030303,41
2501,Portland,WCC,19-13,13-6,0.06131679945516444,106,0.9084795572233975,199,0.847162757768233,38,72.415,88
202,Tulsa,Amer,25-10,13-6,0.05963826372778924,107,0.9663850935335999,115,0.9067468298058107,124,73.53828571428572,62
2320,Lamar,Slnd,22-7,18-2,0.05721106990603653,108,0.9815610157838625,98,0.9243499458778259,154,66.71586206896552,318
2641,Texas Tech,B12,17-16,6-14,0.055892251365576406,109,0.9544818130356436,135,0.8985895616700672,107,68.74303030303031,234
58,South Florida,Amer,19-14,11-9,0.0551174339271947,110,0.9664704238008482,113,0.9113529898736535,132,66.73212121212121,316
295,Old Dominion,SB,21-10,13-7,0.055001187773299653,111,0.8861868874729867,240,0.831185699699687,22,72.46064516129032,87
107,Holy Cross,Pat,20-13,14-7,0.05318917572993476,112,0.9511944315538708,140,0.8980052558239361,105,65.88242424242425,334
2870,Fort Wayne,Horz,21-13,14-8,0.05280605340011024,113,0.9554243403276524,131,0.9026182869275422,113,70.87176470588236,144
151,East Carolina,Amer,19-14,12-10,0.05184700263599584,114,0.9352704806838575,159,0.8834234780478617,76,72.10424242424243,99
2405,Monmouth,CAA,21-10,14-5,0.05170079719049314,115,0.9423244282033008,151,0.8906236310128076,85,68.69935483870968,235
46,Georgetown,BE,23-12,12-10,0.05168938312264315,116,0.9011781499166548,212,0.8494887667940116,44,64.51314285714285,353
2464,Northern Arizona,BSky,24-10,17-4,0.051178773903092556,117,1.0111206348377664,64,0.9599418609346738,237,73.75764705882352,54
2617,Stephen F. Austin,WAC,20-12,16-7,0.050516114187355354,118,0.9728876945528847,109,0.9223715803655294,150,74.8475,32
88,Southern Indiana,OVC,23-7,19-1,0.04990766883412445,119,0.9620912149036962,122,0.9121835460695717,134,71.708,112
2184,Duquesne,A10,21-13,15-6,0.04690191161023827,120,0.990189515685511,88,0.9432876040752727,195,71.07882352941176,135
142,Missouri,SEC,11-19,2-15,0.04662062350876384,121,0.990775550672121,85,0.9441549271633571,199,71.896,105
2509,Purdue,B10,15-19,6-14,0.046602016574018856,122,0.9560854530102662,130,0.9094834364362473,128,70.55176470588235,158
103,Boston College,ACC,14-19,6-14,0.04650318889336236,123,0.9705383769095307,112,0.9240351880161684,153,73.68727272727273,55
2448,North Carolina A&T,CAA,20-12,14-6,0.04622629514514698,124,0.9186337011187365,182,0.8724074059735896,65,69.0475,219
2287,Illinois St.,MVC,21-12,14-8,0.045004895683183443,125,0.9866708791296328,93,0.9416659834464494,192,72.05333333333333,100
59,Georgia Tech,ACC,17-16,8-12,0.0436983269299257,126,0.9640776459558306,119,0.9203793190259049,146,70.61818181818182,155
2572,Southern Miss,SB,19-14,11-10,0.0409589629115944,127,0.931813335461114,163,0.8908543725495196,87,71.30787878787879,125
2182,Drexel,CAA,18-15,14-8,0.037988145903192994,128,0.9445335952928727,149,0.9065454493896797,123,63.3939393939394,357
2529,Sacred Heart,NEC,22-10,18-1,0.036729016401631065,129,0.9585842073885641,124,0.921855190986933,149,68.21000000000001,261
2561,Siena,MAAC,18-12,15-7,0.034815271444486706,130,0.9759445449230206,108,0.9411292734785339,189,72.58933333333333,83
62,Hawaii,BW,20-11,17-4,0.033916427453345444,131,0.9305054523358653,166,0.8965890248825199,101,65.13290322580644,340
2433,Louisiana Monroe,SB,19-14,12-10,0.03369281190951412,132,0.9831191979076386,97,0.9494263859981245,208,73.90787878787879,47
228,Clemson,ACC,12-19,5-14,0.033303473268602835,133,0.9907604527655706,86,0.9574569794969677,232,71.49290322580646,120
2110,Central Arkansas,ASun,19-12,13-6,0.03272394456135741,134,0.9385371467671313,156,0.9058132022057739,119,68.61677419354838,239
2116,UCF,B12,11-17,3-16,0.03214244907657371,135,0.9322187022017646,162,0.9000762531251909,109,70.18571428571428,174
2142,Colgate,Pat,19-14,11-9,0.02981239037416783,136,0.9547610595403222,133,0.9249486691661544,156,64.34181818181818,355
68,Boise St.,MWC,19-14,12-9,0.028091045572275264,137,0.9126984067064776,189,0.8846073611342024,79,68.62666666666667,238
2429,Charlotte,Amer,16-15,9-10,0.02689820474714799,138,0.9081264165476932,200,0.8812282118005452,71,71.76903225806451,111
2567,SMU,Amer,14-16,8-11,0.025247539698801558,139,0.9771105377926766,106,0.9518629980938751,218,72.368,91
252,BYU,B12,16-17,6-13,0.023482239117409986,140,0.953411376140884,136,0.929929137023474,167,69.01454545454546,221
198,Oral Roberts,Sum,17-11,12-6,0.019751737795318358,141,0.9780959686078122,104,0.9583442308124939,234,79.16142857142857,5
119,Towson,CAA,20-11,12-8,0.01945746368137835,142,0.95540115642964,132,0.9359436927482616,179,72.29935483870968,94
21,San Diego St.,MWC,20-13,13-9,0.019454467257600805,143,0.9454780725456484,147,0.9260236052880476,158,70.10181818181819,179
357,Texas A&M Corpus Chris,Slnd,19-9,16-4,0.019253191226556443,144,0.9101214251558437,194,0.8908682339292873,89,71.65285714285714,114
235,Memphis,Amer,13-17,9-10,0.01924750430188582,145,0.910774669884,191,0.8915271655821142,92,75.43733333333333,28
167,New Mexico,MWC,20-11,12-7,0.01765467923481201,146,0.9020852310669999,209,0.8844305518321879,78,70.43483870967742,166
315,Niagara,MAAC,21-14,17-6,0.017284977366216925,147,0.90795682367359,202,0.8906718463073731,86,81.04685714285714,1
2335,Liberty,CUSA,16-16,13-6,0.01652556475221334,148,1.0023959804425737,71,0.9858704156903604,290,67.425,293
305,DePaul,BE,12-20,4-15,0.014461451145747373,149,0.9657548381976603,116,0.9512933870519129,214,74.2875,36
2026,Appalachian St.,SB,17-15,10-10,0.01423340736876677,150,0.9450924060984304,148,0.9308589987296636,168,77.75625,9
2636,UTSA,Amer,18-15,11-9,0.012143367882972766,151,0.9104776371354926,192,0.8983342692525198,106,70.67757575757575,152
139,Saint Louis,A10,19-18,10-10,0.012106841393072054,152,0.9836163040274636,96,0.9715094626343915,259,72.2918918918919,95
233,South Dakota,Sum,20-13,10-8,0.011623764321887164,153,0.9491944057256199,144,0.9375706414037327,182,69.10303030303031,216
147,Montana St.,BSky,17-16,11-9,0.010494678239400312,154,0.8586550135413207,272,0.8481603353019204,39,67.58181818181818,287
2193,East Tennessee St.,SC,16-12,7-8,0.00994277024346113,155,0.9276235520061236,170,0.9176807817626624,143,62.90571428571429,360
2729,William & Mary,CAA,15-14,11-7,0.00911295495958997,156,0.91796388392405,184,0.9088509289644601,127,71.90482758620689,104
2132,Cincinnati,B12,14-18,6-14,0.008183430900306488,157,0.9184437979379998,183,0.9102603670376933,129,70.02375,182
48,Delaware,CAA,11-20,7-12,0.007547054534294495,158,0.9506098314301663,141,0.9430627768958718,194,73.32774193548387,66
248,Houston,B12,14-16,5-14,0.006759155424432395,159,0.9240318374666548,177,0.9172726820422225,141,74.016,45
82,Illinois Chicago,MVC,18-16,11-11,0.005126647111757476,160,0.8999002172007879,214,0.8947735700890305,95,72.89058823529412,76
61,Georgia,SEC,12-18,3-14,0.004364962570653108,161,0.9100356690063851,196,0.905670706435732,118,70.81733333333334,147
2430,UNC Greensboro,SC,17-12,10-7,0.0024739981194229488,162,0.9490262058147573,145,0.9465522076953343,200,64.76965517241379,344
2655,Tulane,Amer,12-20,5-16,0.0023622169707985252,163,0.9708707339081231,111,0.9685085169373245,250,68.07625,270
219,Penn,Ivy,13-13,7-8,0.002168995825462261,164,0.9528763711015867,137,0.9507073752761245,213,68.51384615384616,244
2084,Buffalo,MAC,18-14,12-9,0.0018610879114440149,165,0.9457826873508886,146,0.9439215994394445,197,69.34,212
2198,Eastern Kentucky,ASun,19-12,10-8,0.0014321282167428784,166,0.9261149058140092,172,0.9246827775972664,155,73.81935483870967,51
2545,Southeastern Louisiana,Slnd,16-12,15-5,8.189156252778051e-4,167,0.8874555725830655,235,0.8866366569577877,81,70.47,162
5,UAB,Amer,17-14,9-10,-1.117002484063434e-6,168,1.0218003015530166,51,1.0218014185555007,328,71.40903225806451,123
225,Brown,Ivy,15-11,7-7,-0.0031775458578576776,169,0.9038822902067148,206,0.9070598360645725,125,69.55076923076923,202
2000,Abilene Christian,WAC,11-16,10-11,-0.0035269848070527132,170,0.9642009968963235,118,0.9677279817033763,247,70.1037037037037,178
2097,Campbell,CAA,15-14,10-10,-0.004185684718288729,171,0.9241600784730118,174,0.9283457631913006,164,64.7296551724138,348
279,Pacific,WCC,18-15,10-9,-0.006781113147159568,172,0.9282545688735356,169,0.9350356820206952,174,74.52,34
309,Louisiana Lafayette,SB,15-14,12-9,-0.008807431422628076,173,0.8654004817594607,266,0.8742079131820888,66,67.3103448275862,300
2747,Wofford,SC,13-13,9-7,-0.010703377188639673,174,0.9412512901138103,153,0.9519546673024499,219,69.92769230769231,189
2046,Austin Peay,ASun,15-15,10-9,-0.011117891502997801,175,0.891391966533699,229,0.9025098580366968,112,67.364,297
2382,Mercer,SC,15-17,9-7,-0.011709991243702644,176,0.9435378823592472,150,0.9552478736029498,228,69.025,220
2458,Northern Colorado,BSky,13-16,10-9,-0.013811906886664005,177,0.930271710340963,167,0.944083617227627,198,67.1048275862069,306
