team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,24-0,11-0,0.5355709118090239,1,1.2106967139596572,3,0.6751258021506332,1,74.51333333333334,48
251,Texas,B12,23-3,10-3,0.420380852490305,2,1.1746783139450196,7,0.7542974614547147,3,72.26615384615384,104
24,Stanford,P12,22-3,11-2,0.41827951106704553,3,1.1961664627305366,4,0.7778869516634911,12,68.776,241
41,Connecticut,BE,20-5,13-0,0.4072952162482444,4,1.1798061443243222,5,0.7725109280760778,11,71.8176,117
2294,Iowa,B10,23-3,12-2,0.37987271544179135,5,1.2122355905199196,1,0.8323628750781282,32,77.23846153846154,17
99,LSU,SEC,21-4,8-3,0.3690424762827701,6,1.1792159494442584,6,0.8101734731614884,18,78.0592,13
2250,Gonzaga,WCC,25-2,12-0,0.35386288530616505,7,1.2116227247963156,2,0.8577598394901506,62,68.47259259259259,259
254,Utah,P12,16-7,8-5,0.3482898669925871,8,1.1592486273409812,8,0.8109587603483941,19,70.16521739130435,188
26,UCLA,P12,19-4,8-4,0.3399658307949822,9,1.1318288468142077,12,0.7918630160192255,13,73.33217391304348,76
194,Ohio St.,B10,21-3,13-1,0.3230480902214631,10,1.0849787968088735,24,0.7619307065874105,7,74.47333333333333,49
84,Indiana,B10,21-3,12-2,0.3195575545669076,11,1.135461176302578,11,0.8159036217356703,22,70.81333333333333,163
152,North Carolina St.,ACC,22-3,10-3,0.3140332718480241,12,1.0739417519359256,27,0.7599084800879015,6,72.5328,96
87,Notre Dame,ACC,18-6,8-5,0.3069746120731316,13,1.073534756254844,28,0.7665601441817125,8,76.18,25
277,West Virginia,B12,21-3,10-3,0.3049542643102652,14,1.0616214691005406,35,0.7566672047902754,4,73.65,64
2306,Kansas St.,B12,21-4,9-3,0.2997498219937228,15,1.0430227321195085,47,0.7432729101257857,2,71.168,148
259,Virginia Tech,ACC,21-4,12-2,0.29538061782748026,16,1.1406975358820508,10,0.8453169180545705,49,68.3824,263
204,Oregon St.,P12,20-3,9-3,0.2866439971822943,17,1.089687443105405,20,0.8030434459231108,16,68.64869565217391,246
30,USC,P12,18-4,8-4,0.28453742044696206,18,1.0914278057289304,19,0.8068903852819683,17,69.96363636363637,192
38,Colorado,P12,20-4,10-3,0.2783243515488554,19,1.0926626897721963,18,0.8143383382233409,21,71.79833333333333,120
150,Duke,ACC,16-8,8-5,0.27827534320362,20,1.0351976878483145,52,0.7569223446446944,5,70.18833333333333,184
127,Michigan St.,B10,17-7,7-6,0.2760321900235696,21,1.143487798643827,9,0.8674556086202574,71,74.25166666666667,52
2439,UNLV,MWC,21-2,11-1,0.27204338104389214,22,1.12181182096481,13,0.8497684399209179,53,70.69043478260869,166
239,Baylor,B12,18-6,7-6,0.26938475906752213,23,1.065275283210812,32,0.79589052414329,14,73.58333333333333,66
2393,Middle Tennessee,CUSA,20-4,10-0,0.25328561233142244,24,1.0937139035361068,17,0.8404282912046843,43,66.69,321
97,Louisville,ACC,21-5,10-3,0.25098953080488784,25,1.0752902998416813,26,0.8243007690367935,26,71.1676923076923,149
156,Creighton,BE,20-3,11-2,0.24387292773114932,26,1.101614248516082,16,0.8577413207849327,61,68.36,264
163,Princeton,Ivy,18-3,8-0,0.23932968980650993,27,1.0873967927846242,21,0.8480671029781143,51,66.33333333333333,327
333,Alabama,SEC,19-7,6-5,0.2352156043351339,28,1.0698658331650628,31,0.8346502288299289,34,70.18461538461538,185
265,Washington St.,P12,15-10,4-8,0.2305561329964252,29,1.0568633920646322,39,0.826307259068207,27,69.2928,221
344,Mississippi St.,SEC,20-6,7-4,0.2271740057473357,30,1.1018077925183467,15,0.874633786771011,79,71.43076923076923,136
2739,Green Bay,Horz,19-5,13-2,0.22350020575667806,31,1.0846078537868038,25,0.8611076480301257,64,66.57333333333334,322
2603,Saint Joseph's,A10,23-2,12-1,0.2223270311001011,32,1.0433525693754957,46,0.8210255382753946,25,64.9568,347
526,Florida Gulf Coast,ASun,20-4,12-0,0.2221943293145363,33,1.0601984664522774,37,0.8380041371377411,41,68.485,258
