team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,25-0,12-0,0.5170898634544427,1,1.2003342029203616,3,0.6832443394659189,1,74.272,50
251,Texas,B12,24-3,11-3,0.4201326148663631,2,1.1741217918665647,7,0.7539891770002016,3,72.22074074074074,99
24,Stanford,P12,23-3,12-2,0.41446839352591347,3,1.190914702159768,4,0.7764463086338544,11,68.78153846153846,240
41,Connecticut,BE,22-5,15-0,0.4112004397330872,4,1.177940422508437,6,0.7667399827753497,7,71.50074074074074,130
2294,Iowa,B10,23-3,12-2,0.37885915523182545,5,1.210792262590369,2,0.8319331073585436,28,77.23846153846154,18
99,LSU,SEC,22-4,9-3,0.37448602420224375,6,1.1807156052217254,5,0.8062295810194816,17,77.89538461538461,11
2250,Gonzaga,WCC,26-2,13-0,0.34856526318747416,7,1.2115227240047215,1,0.8629574608172473,63,68.67142857142858,248
254,Utah,P12,17-7,9-5,0.3344507542592149,8,1.1579649195813928,8,0.8235141653221779,24,69.99333333333334,191
26,UCLA,P12,20-5,9-5,0.32742376185137956,9,1.1292142926512707,12,0.8017905307998912,16,73.048,83
194,Ohio St.,B10,21-3,13-1,0.3214266953802509,10,1.0843556984517948,23,0.7629290030715439,6,74.47333333333333,44
87,Notre Dame,ACC,19-6,9-5,0.3063969754062337,11,1.0750802582230699,26,0.7686832828168362,8,75.7872,29
84,Indiana,B10,21-4,12-3,0.3004811725458315,12,1.1291591118803894,13,0.8286779393345579,26,70.6592,168
152,North Carolina St.,ACC,23-3,11-3,0.2996507499559281,13,1.0717850386119285,28,0.7721342886560004,9,72.63692307692308,89
259,Virginia Tech,ACC,22-4,13-2,0.29962001715010267,14,1.150550115221852,9,0.8509300980717494,54,68.17384615384616,269
277,West Virginia,B12,22-3,11-3,0.2958818809276621,15,1.0547135121785536,39,0.7588316312508915,4,73.7936,62
30,USC,P12,20-4,10-4,0.2938317982001224,16,1.0913997574731285,18,0.797567959273006,14,69.73,200
2306,Kansas St.,B12,22-4,10-3,0.29034303286357244,17,1.0368752451250143,48,0.7465322122614418,2,71.18769230769232,147
239,Baylor,B12,19-6,8-6,0.27670577097957094,18,1.059185896339045,37,0.7824801253594741,13,73.3184,71
2439,UNLV,MWC,22-2,12-1,0.27466092154300203,19,1.1292402399750132,11,0.8545793184320112,57,70.60666666666667,171
38,Colorado,P12,20-5,10-4,0.2728556241205041,20,1.0933551124339638,17,0.8204994883134596,22,71.5872,125
204,Oregon St.,P12,21-4,10-4,0.2708834805752337,21,1.088344557175176,21,0.8174610765999423,21,68.1728,270
150,Duke,ACC,16-9,8-6,0.2688787073118517,22,1.0312354938594808,54,0.7623567865476291,5,70.0992,187
127,Michigan St.,B10,18-7,8-6,0.26829914368292207,23,1.1345272400245867,10,0.8662280963416646,64,74.1936,51
163,Princeton,Ivy,20-3,10-0,0.25441599175836105,24,1.0907124168792204,19,0.8362964251208593,34,66.11304347826086,329
2393,Middle Tennessee,CUSA,21-4,11-0,0.2529749721110083,25,1.0874974073826098,22,0.8345224352716015,31,66.2784,325
156,Creighton,BE,21-4,12-3,0.23996749695446473,26,1.0960245688943726,16,0.8560570719399079,59,68.0128,277
97,Louisville,ACC,21-6,10-4,0.23791603414969642,27,1.074084755605988,27,0.8361687214562916,33,70.8711111111111,161
333,Alabama,SEC,20-7,7-5,0.2324136771515941,28,1.0665089597234552,33,0.834095282571861,30,70.21185185185185,182
2603,Saint Joseph's,A10,24-2,13-1,0.2260633125796303,29,1.0395625822376515,46,0.8134992696580212,19,64.69538461538461,350
2619,Stony Brook,CAA,21-3,11-2,0.22424299766543165,30,1.0469466389523214,42,0.8227036412868898,23,73.16666666666667,76
344,Mississippi St.,SEC,20-7,7-5,0.22233299538689244,31,1.0974258652138928,15,0.8750928698270004,78,71.75851851851851,118
526,Florida Gulf Coast,ASun,21-4,13-0,0.221960931247148,32,1.0642964285482002,34,0.8423354973010522,43,68.5696,254
2739,Green Bay,Horz,20-5,14-2,0.2213428154668593,33,1.0828181711270832,24,0.8614753556602239,61,66.7344,320
265,Washington St.,P12,16-11,5-9,0.21620622287755387,34,1.0428923051217076,44,0.8266860822441537,25,68.98962962962963,235
257,Richmond,A10,23-4,13-1,0.21529338386360652,35,1.0897106383588457,20,0.8744172544952392,76,68.63703703703703,250
245,Texas A&M,SEC,17-8,5-7,0.2094501516501105,36,0.9870453146743987,94,0.7775951630242882,12,71.048,152
153,North Carolina,ACC,17-9,9-5,0.20111781421638764,37,1.0130156515299091,68,0.8118978373135215,18,70.43692307692308,176
269,Marquette,BE,20-6,9-6,0.19924697078467224,38,1.0390737924818416,47,0.8398268216971694,40,70.14923076923077,185
213,Penn St.,B10,16-10,7-8,0.19867143746658444,39,1.071166034144334,29,0.8724945966777496,75,78.24,10
2217,Fairfield,MAAC,21-1,14-0,0.19594940426564478,40,1.034255677837794,53,0.8383062735721493,35,70.81818181818181,165
2244,George Mason,A10,19-5,11-3,0.19132786749729025,41,1.0305506634787966,56,0.8392227959815064,37,70.205,184
2633,Tennessee,SEC,16-9,9-4,0.18871972533783388,42,1.0679543388221089,31,0.879234613484275,85,74.4448,46
171,Columbia,Ivy,18-5,9-1,0.1881701860695012,43,1.1151439717442264,14,0.9269737856747252,165,70.84347826086956,163
158,Nebraska,B10,18-9,10-6,0.1862284670165012,44,1.0358050893957684,50,0.8495766223792672,53,70.07851851851852,188
183,Syracuse,ACC,22-4,12-3,0.18484746971647248,45,1.0627466313443874,35,0.8778991616279149,83,72.07692307692308,107
201,Oklahoma,B12,19-7,13-2,0.1843492270991689,46,1.030937028139363,55,0.8465878010401942,47,77.50615384615385,17
120,Maryland,B10,15-10,7-7,0.18065776444280768,47,1.0493011149958538,41,0.8686433505530461,69,76.44,23
2628,TCU,B12,15-9,3-9,0.17966937600076105,48,1.0692424757389762,30,0.8895730997382152,98,67.73833333333333,289
2571,South Dakota St.,Sum,18-5,12-0,0.1794275436398638,49,0.9937207053815226,86,0.8142931617416588,20,69.24521739130435,221
222,Villanova,BE,16-9,9-5,0.17273586183890655,50,1.0352277881733154,52,0.8624919263344089,62,65.4848,340
325,Cleveland St.,Horz,23-4,14-2,0.17189560306368845,51,1.046440318131909,43,0.8745447150682206,77,70.95555555555556,158
66,Iowa St.,B12,14-10,7-6,0.16946503635634047,52,1.067039077972652,32,0.8975740416163115,110,72.18333333333334,102
135,Minnesota,B10,15-11,5-10,0.16928984439363004,53,1.0080769649411765,75,0.8387871205475464,36,71.06461538461538,151
130,Michigan,B10,16-11,7-8,0.16683447401441698,54,1.0061949690652512,77,0.8393604950508342,38,69.38074074074075,218
2390,Miami FL,ACC,16-9,6-8,0.1662702632840488,55,1.0193474650515821,63,0.8530772017675333,56,68.7104,244
145,Mississippi,SEC,18-7,8-4,0.16485114260865152,56,0.9981660797378547,83,0.8333149371292031,29,69.8656,194
2,Auburn,SEC,16-9,5-7,0.16430983834045654,57,0.9393374818644293,153,0.7750276435239728,10,72.2928,98
2305,Kansas,B12,15-10,8-6,0.16289380778354046,58,1.0353776312505747,51,0.8724838234670342,74,68.816,239
2649,Toledo,MAC,18-4,11-1,0.15853278988967012,59,1.0143878099253802,66,0.8558550200357101,58,69.46909090909091,213
331,Eastern Washington,BSky,19-5,11-2,0.15474362317610524,60,1.00181796314585,80,0.8470743399697447,48,67.925,281
2181,Drake,MVC,20-5,13-1,0.15449188310586326,61,1.0228749804904274,61,0.8683830973845641,68,76.9568,20
52,Florida St.,ACC,19-8,10-5,0.15449051162472172,62,1.0494164633634904,40,0.8949259517387687,106,77.61037037037038,15
356,Illinois,B10,13-12,7-8,0.15395940808264896,63,1.0555800268918152,38,0.9016206188091662,116,69.7744,196
57,Florida,SEC,13-11,4-8,0.15164786568395316,64,1.0301142448982794,58,0.8784663792143262,84,76.39833333333334,24
2050,Ball St.,MAC,21-3,11-1,0.15070951532733734,65,1.0072434830838777,76,0.8565339677565403,60,72.51833333333333,94
2670,VCU,A10,21-4,11-3,0.15026839965590144,66,0.9793784513609103,104,0.8291100517050088,27,64.84,348
2253,Grand Canyon,WAC,20-5,13-2,0.14804260748267783,67,0.9485731254504353,143,0.8005305179677574,15,68.768,242
12,Arizona,P12,14-12,6-8,0.1457409113218754,68,0.9928955196234837,87,0.8471546083016083,49,71.8276923076923,115
2166,Davidson,A10,18-7,8-6,0.1437100689064802,69,1.0279550985743366,60,0.8842450296678565,91,64.83840000000001,349
236,Chattanooga,SC,20-3,10-0,0.1434506172714124,70,0.9924096515210654,88,0.848959034249653,52,63.64,357
238,Vanderbilt,SEC,19-8,6-7,0.14163622523870756,71,1.0081103629858774,74,0.8664741377471699,65,69.61481481481482,205
2057,Belmont,MVC,18-7,11-3,0.13924041978331692,72,0.9808659089612827,102,0.8416254891779658,42,69.76,198
227,Rhode Island,A10,17-11,9-6,0.13535840582203496,73,0.9700189258237891,117,0.8346605200017542,32,66.92857142857143,316
197,Oklahoma St.,B12,12-13,5-9,0.133980985463096,74,1.0104405275994592,70,0.8764595421363632,82,71.2192,146
8,Arkansas,SEC,18-9,6-6,0.13365295526704113,75,0.9821221301144402,99,0.848469174847399,50,74.74962962962962,41
2550,Seton Hall,BE,15-12,7-9,0.13202069115601955,76,0.9748898031968377,109,0.8428691120408182,44,67.4,303
264,Washington,P12,13-12,3-11,0.12837250758710428,77,0.9693211305760776,118,0.8409486229889733,41,67.2832,308
149,Montana,BSky,16-7,9-4,0.12639092681684194,78,1.0752872545142913,25,0.9488963276974494,204,67.29217391304347,307
36,Colorado St.,MWC,15-9,7-7,0.12471758656491982,79,1.0110294033305056,69,0.8863118167655858,94,68.94500000000001,237
249,North Texas,Amer,18-6,9-4,0.11963732777836389,80,1.0093126333805933,71,0.8896753056022294,99,73.22833333333334,74
276,Marshall,SB,17-6,13-1,0.11365958620618788,81,1.0363485665595018,49,0.9226889803533139,153,79.54086956521739,5
311,Maine,AE,18-8,11-1,0.11139069486679043,82,1.0052950042226958,78,0.8939043093559054,105,65.35692307692308,344
25,California,P12,15-11,5-9,0.10965510196455575,83,1.015806254699078,65,0.9061511527345223,123,68.13538461538461,272
258,Virginia,ACC,12-13,4-10,0.10892256378790866,84,1.0085062080794196,73,0.8995836442915109,113,75.0496,36
2541,Santa Clara,WCC,19-7,9-4,0.10746785910740475,85,1.030238154378642,57,0.9227702952712373,154,66.3276923076923,324
108,Harvard,Ivy,14-9,7-3,0.10627740728872681,86,1.018281597416702,64,0.9120041901279753,137,68.77739130434783,241
261,Vermont,AE,17-9,10-3,0.09952520450293145,87,0.9982526163313947,82,0.8987274118284633,112,61.606153846153845,362
142,Missouri,SEC,11-14,2-10,0.09820818335979109,88,1.022424730334502,62,0.9242165469747109,156,72.1936,101
399,Albany,AE,21-3,11-1,0.09530459433070626,89,0.9877100580514171,92,0.8924054637207108,102,62.87833333333334,360
2641,Texas Tech,B12,16-11,5-9,0.09262026742799068,90,0.9629899585716384,127,0.8703696911436477,71,69.05037037037037,232
59,Georgia Tech,ACC,15-12,6-9,0.09193822099879445,91,0.9739823920750799,111,0.8820441710762854,89,71.43703703703704,136
2450,Norfolk St.,MEAC,18-5,8-1,0.09102923653217854,92,0.9725967441747523,114,0.8815675076425737,88,69.14608695652174,228
2296,Jackson St.,SWAC,15-6,13-0,0.08747848856456453,93,0.9838164569227058,97,0.8963379683581413,109,69.41904761904762,216
93,Murray St.,MVC,14-8,8-6,0.08459787014088438,94,1.0596036508847835,36,0.9750057807438991,264,79.36363636363636,6
2309,Kent St.,MAC,13-7,9-2,0.08445242608694092,95,1.0035648057689988,79,0.9191123796820578,148,70.858,162
2116,UCF,B12,11-12,3-11,0.08021131027458817,96,0.950233603572006,139,0.8700222932974179,70,70.77043478260869,166
218,Temple,Amer,15-10,9-4,0.07747559955525118,97,0.966487043239425,121,0.8890114436841738,97,72.0464,110
242,Rice,Amer,15-11,9-6,0.07654292757997172,98,0.9725100400997455,115,0.8959671125197738,108,71.72769230769231,119
151,East Carolina,Amer,14-10,7-6,0.07653905451926979,99,0.929274768648979,168,0.8527357141297092,55,72.03333333333333,111
2599,St. John's,BE,15-13,9-7,0.07155894553872133,100,0.9735477058242158,112,0.9019887602854945,117,63.99285714285714,356
232,College of Charleston,CAA,15-6,9-3,0.07142068490130382,101,0.9792569655582447,105,0.9078362806569409,128,75.39619047619047,32
228,Clemson,ACC,11-15,4-10,0.07018008370672557,102,1.013735149929021,67,0.9435550662222955,193,71.86461538461539,114
2501,Portland,WCC,15-10,9-4,0.06689624703549957,103,0.9062937131148862,204,0.8393974660793866,39,73.5184,67
58,South Florida,Amer,15-12,7-7,0.06637043003263554,104,0.956489315073466,133,0.8901188850408305,100,67.50666666666666,299
2460,Northern Iowa,MVC,10-13,9-5,0.06510797675081403,105,1.0086917607115329,72,0.9435837839607188,194,71.54086956521739,128
