team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,23-0,10-0,0.5480602157674164,1,1.2212936164629251,1,0.6732334006955087,1,74.70782608695652,45
251,Texas,B12,22-3,9-3,0.4257180127738982,2,1.1719088028586482,7,0.74619079008475,3,72.4448,100
24,Stanford,P12,22-3,11-2,0.4188737895095903,3,1.1966172547132796,4,0.7777434652036893,12,68.776,245
41,Connecticut,BE,19-5,12-0,0.4078025308542923,4,1.1801922808259606,5,0.7723897499716683,9,71.93166666666667,117
2294,Iowa,B10,22-3,11-2,0.385538135633433,5,1.2073896542733982,2,0.8218515186399652,26,77.1904,17
99,LSU,SEC,21-4,8-3,0.3685183251315334,6,1.1780192560879814,6,0.809500930956448,18,78.0592,14
2250,Gonzaga,WCC,24-2,11-0,0.352586451490168,7,1.2040372239847705,3,0.8514507724946025,57,68.56153846153846,255
254,Utah,P12,16-7,8-5,0.3476414041765977,8,1.1590449642667724,8,0.8114035600901747,19,70.16521739130435,186
26,UCLA,P12,19-4,8-4,0.33597612319294246,9,1.128697124860929,13,0.7927210016679865,14,73.33217391304348,78
84,Indiana,B10,20-3,11-2,0.3252971670441698,10,1.1387487887976149,10,0.8134516217534451,21,71.06434782608696,155
87,Notre Dame,ACC,18-5,8-4,0.3225045440887181,11,1.087394148700302,24,0.764889604611584,6,76.51304347826087,22
194,Ohio St.,B10,20-3,12-1,0.31476244569281087,12,1.087566059726361,23,0.7728036140335501,10,74.41913043478262,51
2306,Kansas St.,B12,21-3,9-2,0.3088838209901704,13,1.0454636533783321,48,0.7365798323881617,2,70.35,180
277,West Virginia,B12,21-3,10-3,0.30568303319558,14,1.0632250258496392,34,0.7575419926540592,5,73.65,67
152,North Carolina St.,ACC,21-3,9-3,0.30480776712739077,15,1.0766618562987633,28,0.7718540891713725,8,72.74666666666667,90
259,Virginia Tech,ACC,20-4,11-2,0.2979449670517187,16,1.138105740350516,11,0.8401607732987972,45,68.89166666666667,236
204,Oregon St.,P12,20-3,9-3,0.2873219978161561,17,1.089292969974415,19,0.8019709721582589,15,68.64869565217391,250
150,Duke,ACC,16-7,8-4,0.28261143716171044,18,1.033992513574164,54,0.7513810764124537,4,70.77043478260869,166
239,Baylor,B12,18-5,7-5,0.2820255572610777,19,1.0701015853584956,30,0.788076028097418,13,73.34608695652175,76
30,USC,P12,18-4,8-4,0.2805926238933263,20,1.0891032749648715,20,0.8085106510715452,17,69.96363636363637,195
2439,UNLV,MWC,20-2,10-1,0.27974932890339643,21,1.1300655794384087,12,0.8503162505350123,54,70.73454545454545,167
127,Michigan St.,B10,17-7,7-6,0.27731811697027886,22,1.1439105393787958,9,0.866592422408517,69,74.25166666666667,53
38,Colorado,P12,20-4,10-3,0.27581054087914325,23,1.0911064665004153,17,0.8152959256212721,22,71.79833333333333,123
97,Louisville,ACC,20-5,9-3,0.2580429218766772,24,1.0815285530286904,27,0.8234856311520132,27,70.9248,161
156,Creighton,BE,20-3,11-2,0.2443930037008868,25,1.1008974208583415,16,0.8565044171574547,59,68.36,266
2393,Middle Tennessee,CUSA,19-4,9-0,0.2387280270779628,26,1.088374036312743,22,0.8496460092347802,52,66.78608695652174,320
163,Princeton,Ivy,18-3,8-0,0.23552518652630006,27,1.0852403661239736,25,0.8497151795976735,53,66.33333333333333,327
333,Alabama,SEC,19-7,6-5,0.23306060046814303,28,1.067035839139435,32,0.833975238671292,38,70.18461538461538,182
2739,Green Bay,Horz,18-5,12-2,0.232263035460598,29,1.0890643116173515,21,0.8568012761567535,61,67.05739130434783,314
344,Mississippi St.,SEC,20-6,7-4,0.23134225980656986,30,1.103339697632089,15,0.8719974378255192,76,71.43076923076923,137
265,Washington St.,P12,15-10,4-8,0.23108022860454647,31,1.0578841198684759,37,0.8268038912639294,30,69.2928,219
245,Texas A&M,SEC,17-6,5-5,0.2298948723919334,32,1.0013916474741693,80,0.7714967750822359,7,71.39999999999999,139
213,Penn St.,B10,16-8,7-6,0.22612961590310576,33,1.0896290318865005,18,0.8634994159833947,67,78.405,10
2603,Saint Joseph's,A10,22-2,11-1,0.22158201148764933,34,1.0458134232676544,47,0.824231411780005,28,64.93666666666667,349
153,North Carolina,ACC,15-9,7-5,0.21941065728437725,35,1.0253803087510152,63,0.8059696514666379,16,70.635,174
2619,Stony Brook,CAA,19-3,9-2,0.21779108198253172,36,1.0497988509585452,44,0.8320077689760135,36,73.05272727272727,84
257,Richmond,A10,21-4,11-1,0.21470110435027145,37,1.084631254730935,26,0.8699301503806635,75,68.9568,234
526,Florida Gulf Coast,ASun,19-4,11-0,0.21288312938896314,38,1.0555619533362375,38,0.8426788239472743,49,68.59130434782608,252
2244,George Mason,A10,18-4,10-2,0.20844111572850932,39,1.025952585852583,61,0.8175114701240738,24,71.04545454545455,156
2217,Fairfield,MAAC,20-1,13-0,0.20584486706419813,40,1.032437298978153,55,0.8265924319139548,29,71.08190476190477,154
158,Nebraska,B10,16-8,8-5,0.20299056617571243,41,1.0540821937097817,40,0.8510916275340693,56,70.04,191
269,Marquette,BE,19-6,8-6,0.19945524324632224,42,1.0374872526756653,51,0.8380320094293431,42,70.2544,181
222,Villanova,BE,16-8,9-4,0.1891092170281169,43,1.0459230928709702,46,0.8568138758428533,62,65.705,337
135,Minnesota,B10,14-10,4-9,0.186205690346104,44,1.005465203600269,76,0.8192595132541649,25,71.62833333333333,129
183,Syracuse,ACC,20-4,10-3,0.18558241407794784,45,1.055428572636411,39,0.8698461585584631,74,72.40333333333334,102
2571,South Dakota St.,Sum,16-5,10-0,0.18431166458711934,46,0.9957364926000194,86,0.8114248280129001,20,69.31428571428572,216
2390,Miami FL,ACC,16-7,6-6,0.18378661443719635,47,1.0254745109300782,62,0.8416878964928819,47,68.78608695652174,244
171,Columbia,Ivy,16-5,7-1,0.1832711272606966,48,1.1074946678328121,14,0.9242235405721155,154,71.36380952380952,142
2628,TCU,B12,14-9,2-9,0.18312963050197928,49,1.0624183277534307,36,0.8792886972514514,86,67.81391304347827,286
57,Florida,SEC,13-9,4-6,0.1799576571526973,50,1.0472917536134265,45,0.8673340964607292,72,75.80727272727273,28
201,Oklahoma,B12,17-6,11-1,0.1790833168130388,51,1.0213811449450272,68,0.8422978281319884,48,77.11652173913043,19
120,Maryland,B10,14-10,6-7,0.17804811133885667,52,1.0537971493815323,41,0.8757490380426757,83,76.40166666666667,25
2633,Tennessee,SEC,15-8,8-3,0.1769754192451709,53,1.0631837265291024,35,0.8862083072839315,95,74.87652173913044,43
325,Cleveland St.,Horz,21-4,12-2,0.17395848368250943,54,1.0498957964307496,43,0.8759373127482402,84,71.4272,138
66,Iowa St.,B12,13-9,6-5,0.17183820004844186,55,1.0660218729879356,33,0.8941836729394937,104,71.38181818181818,140
130,Michigan,B10,16-9,7-6,0.1715979514593422,56,1.001719895554506,79,0.8301219440951637,33,68.9776,233
2305,Kansas,B12,13-10,6-6,0.17046725930248718,57,1.037545770366748,50,0.8670785110642609,70,68.81739130434782,243
2,Auburn,SEC,15-8,4-6,0.16589199805810595,58,0.9395261348745516,151,0.7736341368164457,11,72.17565217391305,106
145,Mississippi,SEC,16-7,6-4,0.1630180803026572,59,1.0009185314597024,81,0.8379004511570453,41,69.01565217391304,231
2670,VCU,A10,20-3,10-2,0.1626596410643213,60,0.9897016735257691,93,0.8270420324614478,31,64.87130434782608,350
52,Florida St.,ACC,17-8,8-5,0.15865215546313394,61,1.0531813600494864,42,0.8945292045863524,106,78.1152,12
238,Vanderbilt,SEC,18-7,5-6,0.15680787644544547,62,1.017988370171055,71,0.8611804937256096,66,69.912,196
331,Eastern Washington,BSky,17-5,9-2,0.15535326383786996,63,0.9964140003769872,85,0.8410607365391173,46,68.33454545454545,267
2649,Toledo,MAC,17-4,10-1,0.15379305169400526,64,1.0105820817283997,74,0.8567890300343944,60,69.27428571428571,220
2050,Ball St.,MAC,20-3,10-1,0.15103857230124884,65,1.0069223093328736,75,0.8558837370316248,58,72.42260869565217,101
2181,Drake,MVC,18-5,11-1,0.15074896610931987,66,1.0233161515863618,66,0.8725671854770419,77,77.12869565217392,18
197,Oklahoma St.,B12,11-12,4-8,0.14993866669020028,67,1.024551198585266,64,0.8746125318950657,79,71.74782608695652,124
264,Washington,P12,13-10,3-9,0.14912302166114177,68,0.9822849238478729,101,0.8331619021867311,37,65.87826086956522,334
2166,Davidson,A10,17-6,7-5,0.14780163236961208,69,1.0223179917964187,67,0.8745163594268066,78,65.11826086956522,347
2057,Belmont,MVC,17-6,10-2,0.14400161639841924,70,0.9738120841358758,111,0.8298104677374566,32,69.7304347826087,202
12,Arizona,P12,12-12,4-8,0.13926721541493314,71,0.9903059081195363,92,0.8510386927046032,55,71.67666666666666,127
8,Arkansas,SEC,17-9,5-6,0.13557510571093168,72,0.9806766419871339,103,0.8451015362762022,51,74.83692307692307,44
236,Chattanooga,SC,19-3,9-0,0.13339714850215278,73,0.9921722320461648,88,0.858775083544012,63,63.763636363636365,356
2550,Seton Hall,BE,14-11,6-8,0.1311740580846703,74,0.9669546350361388,122,0.8357805769514685,39,66.7936,319
356,Illinois,B10,11-12,5-8,0.130189464949373,75,1.0393678321210373,49,0.9091783671716643,127,69.69565217391305,203
249,North Texas,Amer,17-5,8-3,0.1273793830722455,76,1.0183156541457525,69,0.890936271073507,99,73.42727272727272,71
227,Rhode Island,A10,15-11,7-6,0.12703867629522592,77,0.957726591059907,133,0.8306879147646811,34,67.21846153846154,308
25,California,P12,15-10,5-8,0.1259028015188538,78,1.0265110388942826,60,0.9006082373754288,113,68.2,279
2253,Grand Canyon,WAC,19-4,12-1,0.12198247859684441,79,0.9394794284020338,153,0.8174969498051894,23,68.27478260869566,271
36,Colorado St.,MWC,14-8,6-6,0.11642631067573228,80,1.0108676659025342,73,0.8944413552268019,105,68.84363636363636,240
2641,Texas Tech,B12,16-9,5-7,0.11640845649259446,81,0.9914432266386013,89,0.8750347701460068,81,69.2176,224
149,Montana,BSky,15-7,8-4,0.11470023036633403,82,1.069506048518076,31,0.954805818151742,218,67.5090909090909,302
258,Virginia,ACC,12-12,4-9,0.11448925247440622,83,1.0045221991585278,78,0.8900329466841216,98,75.165,37
108,Harvard,Ivy,13-8,6-2,0.11054298199596035,84,1.0244681957734791,65,0.9139252137775188,138,68.76380952380953,246
399,Albany,AE,19-3,9-1,0.1088320090976872,85,1.005105598456193,77,0.8962735893585058,108,63.00181818181818,359
276,Marshall,SB,15-6,11-1,0.10580866707826386,86,1.0296114798121743,57,0.9238028127339104,152,79.08571428571429,6
2541,Santa Clara,WCC,17-7,7-4,0.10580737071232693,87,1.0323077121353934,56,0.9265003414230665,163,66.10666666666667,330
142,Missouri,SEC,11-13,2-9,0.10477180534204467,88,1.0273253063779049,59,0.9225535010358602,147,72.14333333333333,111
311,Maine,AE,16-8,9-1,0.10401017496558951,89,0.9935873245869107,87,0.8895771496213212,97,65.63333333333334,338
228,Clemson,ACC,11-13,4-8,0.09670899395449328,90,1.0352502089971634,53,0.9385412150426701,178,72.00833333333334,113
151,East Carolina,Amer,14-8,7-4,0.09633336433835815,91,0.9336437972706183,162,0.8373104329322602,40,71.9309090909091,118
93,Murray St.,MVC,14-6,8-4,0.09314487347989897,92,1.0703757989683165,29,0.9772309254884175,267,79.53999999999999,5
59,Georgia Tech,ACC,14-11,5-8,0.09204161284796053,93,0.9723481470392976,116,0.8803065341913371,88,71.1248,152
2599,St. John's,BE,15-11,9-5,0.08928606811014517,94,0.985657392107442,97,0.8963713239972968,109,64.28307692307692,354
261,Vermont,AE,16-8,9-2,0.08048178427581831,95,0.9821434254112045,102,0.9016616411353862,116,61.75666666666667,362
107,Holy Cross,Pat,13-8,8-3,0.0799808460649668,96,0.9398392602285004,150,0.8598584141635336,64,66.29142857142857,328
242,Rice,Amer,14-9,8-4,0.07989167226792593,97,0.9661418228531213,123,0.8862501505851954,96,71.37565217391304,141
58,South Florida,Amer,15-11,7-6,0.07902519717360512,98,0.9600614797854774,129,0.8810362826118723,90,67.76153846153846,288
2116,UCF,B12,11-11,3-10,0.0777807270574401,99,0.9528313105479198,137,0.8750505834904797,82,70.64545454545454,173
2309,Kent St.,MAC,12-7,8-2,0.07673901686234508,100,1.0002598943936842,82,0.9235208775313392,151,70.71368421052631,169
