team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,35-0,19-0,0.468718144248059,1,1.1851093198046863,2,0.7163911755566272,1,73.86171428571429,50
41,Connecticut,BE,31-5,21-0,0.39052079235324555,2,1.147275334917109,5,0.7567545425638634,2,70.92111111111112,139
251,Texas,B12,33-4,17-4,0.3857797564096045,3,1.1536094391118688,4,0.7678296827022643,5,70.80864864864864,147
2294,Iowa,B10,32-4,18-3,0.36209964442402087,4,1.2026006861417833,1,0.8405010417177624,32,76.89,14
99,LSU,SEC,31-5,15-4,0.34322621224321725,5,1.1450349758561458,7,0.8018087636129285,14,76.82333333333334,16
2250,Gonzaga,WCC,32-4,17-1,0.3253137882069481,6,1.179531835035244,3,0.8542180468282958,51,68.23555555555555,259
24,Stanford,P12,30-6,17-4,0.32434442799874774,7,1.1461330524326976,6,0.8217886244339498,19,68.78444444444445,231
26,UCLA,P12,27-7,14-6,0.3074530047871584,8,1.0905397616483816,15,0.7830867568612232,8,72.25411764705882,98
87,Notre Dame,ACC,28-7,16-5,0.29761236904158217,9,1.0644791929602315,26,0.7668668239186494,4,74.304,35
2439,UNLV,MWC,30-3,20-1,0.29434614002742165,10,1.1277067698263135,8,0.8333606297988918,25,70.14909090909092,175
84,Indiana,B10,26-6,15-4,0.2790581825214036,11,1.1102388440297342,10,0.8311806615083306,23,70.90125,140
194,Ohio St.,B10,25-6,16-3,0.27125260296341136,12,1.0639975489561129,27,0.7927449459927015,12,73.89548387096774,48
30,USC,P12,29-5,16-5,0.26189897264443696,13,1.0805401018741259,18,0.8186411292296889,16,70.86470588235294,143
254,Utah,P12,21-11,12-8,0.25711638184561714,14,1.108163315723635,11,0.8510469338780179,46,69.3625,211
152,North Carolina St.,ACC,30-6,15-6,0.2536668722036408,15,1.0410054249521306,37,0.7873385527484897,10,72.00555555555556,101
259,Virginia Tech,ACC,25-8,15-5,0.25288945210804525,16,1.1184556041191271,9,0.8655661520110819,60,68.5878787878788,241
277,West Virginia,B12,25-8,13-7,0.25068374097118595,17,1.021163821279508,53,0.770480080308322,7,72.91636363636364,74
150,Duke,ACC,22-12,12-8,0.2499904308071158,18,1.0166834155744116,59,0.7666929847672957,3,69.27764705882353,213
2306,Kansas St.,B12,26-8,13-6,0.2482187709231075,19,1.0176297714887128,57,0.7694110005656053,6,71.30235294117647,127
239,Baylor,B12,26-8,13-7,0.24414889532226014,20,1.034022717753243,40,0.7898738224309829,11,73.22470588235294,67
204,Oregon St.,P12,27-7,13-7,0.24330082669992392,21,1.0632859660320153,28,0.8199851393320914,18,68.20117647058824,262
2393,Middle Tennessee,CUSA,30-5,19-0,0.2384584107254233,22,1.0734029244802126,21,0.8349445137547893,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.23708229386009627,23,1.0694078510909835,24,0.8323255572308872,24,65.696,336
127,Michigan St.,B10,22-9,12-7,0.23495157508543008,24,1.1004607484710403,14,0.8655091733856102,59,73.58967741935484,60
38,Colorado,P12,24-10,12-8,0.23388254110907436,25,1.0675316186771797,25,0.8336490775681054,26,71.5164705882353,119
2739,Green Bay,Horz,26-7,20-3,0.22835322366954292,26,1.0902453284119673,16,0.8618921047424244,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22664785555569944,27,1.0723236096757423,23,0.8456757541200428,37,68.1425,266
156,Creighton,BE,26-6,16-4,0.22437856916049015,28,1.1059672718510998,12,0.8815887026906096,72,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.20276779578867565,29,1.0519391232708295,32,0.8491713274821538,44,70.88588235294118,141
257,Richmond,A10,29-6,19-2,0.2013624493550228,30,1.0866875095624617,17,0.885325060207439,78,68.26171428571429,258
333,Alabama,SEC,24-10,10-7,0.1975719948240644,31,1.0521592307903842,31,0.8545872359663198,52,70.46235294117648,164
2619,Stony Brook,CAA,28-5,17-3,0.19646532745607626,32,1.022364852314172,51,0.8258995248580957,20,72.9030303030303,75
2633,Tennessee,SEC,20-13,12-7,0.1960827377533333,33,1.072530166359011,22,0.8764474286056777,68,73.89575757575757,47
2571,South Dakota St.,Sum,25-6,19-0,0.19063229381984392,34,1.0174976042793684,58,0.8268653104595245,21,68.91612903225807,227
213,Penn St.,B10,22-12,10-10,0.18652512758340345,35,1.0753860660714687,20,0.8888609384880652,84,77.01294117647059,13
2217,Fairfield,MAAC,30-2,23-0,0.18484149570691555,36,1.0341052609298123,39,0.8492637652228967,45,70.745,151
265,Washington St.,P12,21-14,7-12,0.18311944090931687,37,1.030336122930614,45,0.8472166820212972,40,67.83428571428571,280
171,Columbia,Ivy,23-7,14-2,0.1818669652002034,38,1.1025773462912396,13,0.9207103810910362,147,69.696,197
245,Texas A&M,SEC,19-13,7-11,0.17977681609717522,39,0.9790674923874987,103,0.7992906762903235,13,70.9275,138
158,Nebraska,B10,23-12,14-8,0.17868236904731305,40,1.025820448063961,48,0.847138079016648,39,69.92342857142857,190
145,Mississippi,SEC,24-9,13-5,0.17848605261901096,41,0.9971170929920453,80,0.8186310403730344,15,70.12,176
2603,Saint Joseph's,A10,28-6,15-4,0.17566906330080412,42,1.0178391038922514,56,0.8421700405914473,33,64.48705882352941,354
344,Mississippi St.,SEC,23-12,8-9,0.17507197382440787,43,1.0772543067958291,19,0.9021823329714213,110,71.70057142857144,113
2649,Toledo,MAC,27-6,18-2,0.17500340875141807,44,1.0290125390294116,46,0.8540091302779935,50,69.71515151515152,196
2244,George Mason,A10,22-8,14-5,0.17140939362296748,45,1.0148735555845638,61,0.8434641619615963,34,70.35333333333334,168
201,Oklahoma,B12,23-10,16-4,0.1708998877481942,46,1.024502677165597,49,0.8536027894174028,49,76.54545454545455,18
66,Iowa St.,B12,21-12,13-7,0.16717570072680799,47,1.0626948512207484,29,0.8955191504939404,98,72.47151515151515,87
269,Marquette,BE,23-9,12-8,0.16406244623068555,48,1.0026495389909498,72,0.8385870927602642,29,69.395,210
153,North Carolina,ACC,20-13,11-8,0.16047536620733927,49,0.9963604541076723,83,0.835885087900333,28,70.23151515151515,172
325,Cleveland St.,Horz,29-6,20-3,0.15924218600877427,50,1.0280487622855996,47,0.8688065762768253,61,70.77828571428572,149
2628,TCU,B12,20-12,7-11,0.15667184788092847,51,1.0430784481239272,35,0.8864066002429988,80,67.205,304
120,Maryland,B10,19-14,11-10,0.15639213595891865,52,1.0332747595697658,41,0.8768826236108471,69,75.6290909090909,26
222,Villanova,BE,21-12,11-8,0.15606980100312406,53,1.0303920125916537,44,0.8743222115885296,66,65.20484848484848,338
2670,VCU,A10,25-6,15-4,0.1515537273910812,54,0.991422791144504,85,0.8398690637534229,31,64.69806451612904,348
2181,Drake,MVC,29-6,22-1,0.15073315034667212,55,1.0322124045046763,43,0.8814792541580042,71,76.07771428571428,20
2,Auburn,SEC,20-12,9-9,0.14706421575031503,56,0.9320863879065999,163,0.7850221721562849,9,72.25625,96
183,Syracuse,ACC,24-8,13-6,0.14580896064635807,57,1.0364539704182227,38,0.8906450097718647,88,71.55625,118
2305,Kansas,B12,20-13,12-8,0.14457876759265442,58,1.0322460202774169,42,0.8876672526847624,83,68.48,248
