team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,32-0,19-0,0.46769828385132517,1,1.18225975218754,3,0.7145614683362148,1,74.22375,42
41,Connecticut,BE,28-5,21-0,0.4047476107511754,2,1.1596258264968482,5,0.7548782157456728,2,71.02545454545455,138
251,Texas,B12,30-4,17-4,0.3822743861909361,3,1.1600977851920886,4,0.7778233990011525,7,71.23058823529412,129
2294,Iowa,B10,29-4,18-3,0.36503460129829757,4,1.208539655039648,1,0.8435050537413505,38,77.21939393939394,13
99,LSU,SEC,28-5,15-4,0.3432134772551517,5,1.1509382264140382,6,0.8077247491588865,14,77.03272727272727,14
2250,Gonzaga,WCC,30-3,17-1,0.3367112557863332,6,1.1878351116269945,2,0.8511238558406613,49,68.51272727272728,241
24,Stanford,P12,28-5,17-4,0.33549748450110173,7,1.1503089930290398,7,0.814811508527938,16,68.30181818181818,259
26,UCLA,P12,25-6,14-6,0.3153573082939096,8,1.097132488426557,15,0.7817751801326474,9,72.13677419354839,98
87,Notre Dame,ACC,26-6,16-5,0.30987243731381,9,1.0675097416340138,26,0.7576373043202038,3,74.57,34
2439,UNLV,MWC,30-2,20-1,0.30404268230830234,10,1.130289526064693,8,0.8262468437563907,20,70.155,174
194,Ohio St.,B10,24-5,16-3,0.27949718646296584,11,1.0615993191362803,30,0.7821021326733144,10,74.29793103448276,37
84,Indiana,B10,24-5,15-4,0.269671397766996,12,1.0995930507921465,14,0.8299216530251505,25,70.77379310344827,148
2306,Kansas St.,B12,25-7,13-6,0.2642832048764394,13,1.0270251852929295,52,0.7627419804164901,4,71.2225,130
30,USC,P12,26-5,16-5,0.26111698596196287,14,1.0771472048838528,19,0.81603021892189,17,70.772903225806445,149
254,Utah,P12,20-10,12-8,0.26003729736640735,15,1.1133884936193013,10,0.8533511962528939,52,69.47066666666667,204
277,West Virginia,B12,24-7,13-7,0.25585433627200427,16,1.0279713923660454,49,0.7721170560940411,6,73.52258064516128,61
152,North Carolina St.,ACC,27-6,15-6,0.25339885463865297,17,1.041050586723074,37,0.787651732084421,12,72.16606060606061,97
2393,Middle Tennessee,CUSA,29-4,19-0,0.24911458550589916,18,1.0792765313219392,18,0.8301619458160401,26,65.75757575757575,333
259,Virginia Tech,ACC,24-7,15-5,0.24884145921903877,19,1.1199298991054139,9,0.8710884398863751,64,68.14451612903225,265
239,Baylor,B12,24-7,13-7,0.24852743929463084,20,1.0351925781640077,42,0.7866651388693768,11,72.99225806451614,74
150,Duke,ACC,20-11,12-8,0.24829612986733451,21,1.0128828153605893,61,0.7645866854932548,5,69.79483870967742,193
2739,Green Bay,Horz,26-6,20-3,0.24611405748826554,22,1.0965588846454557,16,0.8504448271571902,47,66.05625,329
163,Princeton,Ivy,25-4,15-1,0.24521022547449356,23,1.0745337711813787,22,0.8293235457068852,23,65.74620689655173,334
127,Michigan St.,B10,22-8,12-7,0.24211118966954404,24,1.1079091757240267,11,0.8657979860544827,59,73.804,53
204,Oregon St.,P12,24-7,13-7,0.2382371036515032,25,1.0670314488774637,27,0.8287943452259605,21,68.06064516129032,270
38,Colorado,P12,22-9,12-8,0.2359535539154437,26,1.0709665879750874,23,0.8350130340596437,29,71.35483870967742,124
526,Florida Gulf Coast,ASun,27-4,19-0,0.23388297153345405,27,1.0757716665861565,21,0.8418886950527025,37,67.96645161290323,272
156,Creighton,BE,25-5,16-4,0.22121256997585337,28,1.1021737705124197,13,0.8809612005365663,73,67.44,291
2619,Stony Brook,CAA,27-3,17-2,0.21949041687750537,29,1.0337293599789552,43,0.8142389431014498,15,72.80133333333333,80
257,Richmond,A10,29-5,19-2,0.21049904819366716,30,1.089220478288127,17,0.8787214300944598,71,68.39411764705882,250
97,Louisville,ACC,24-9,13-7,0.20999731665565124,31,1.0562504177226901,32,0.8462531010670389,43,70.80969696969697,145
333,Alabama,SEC,23-9,10-7,0.20196168270290893,32,1.0550520291168566,33,0.8530903464139477,51,70.54,157
2217,Fairfield,MAAC,30-1,23-0,0.19844630940600916,33,1.0421713638377672,36,0.843725054431758,39,70.71225806451613,152
2571,South Dakota St.,Sum,25-5,19-0,0.19786574352313036,34,1.027029441852408,51,0.8291636983292776,22,68.788,230
2633,Tennessee,SEC,19-12,12-7,0.1894916908211779,35,1.067650930914585,25,0.8781592400934071,70,73.93032258064517,47
171,Columbia,Ivy,23-6,14-2,0.18874204049342458,36,1.1061892599420307,12,0.9174472194486061,144,69.71586206896552,197
