team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,27-0,14-0,0.5134367613387376,1,1.1937392102388835,3,0.6803024489001459,1,74.39259259259259,46
41,Connecticut,BE,23-5,16-0,0.41238852230347267,2,1.1796857213654592,4,0.7672971990619866,6,71.74428571428571,118
251,Texas,B12,26-3,13-3,0.4089367334654176,3,1.175885307965943,6,0.7669485745005254,5,72.02896551724137,107
24,Stanford,P12,24-4,13-3,0.3798514949177132,4,1.1764024048996624,5,0.7965509099819492,14,68.55714285714286,249
99,LSU,SEC,24-4,11-3,0.3624299105518628,5,1.1703487230571938,7,0.807918812505331,16,77.61857142857143,14
2294,Iowa,B10,24-4,13-3,0.3618977505556228,6,1.1988813253850765,2,0.8369835748294537,33,77.52571428571429,15
2250,Gonzaga,WCC,28-2,15-0,0.34767521319813965,7,1.205559207826308,1,0.8578839946281683,56,68.28266666666667,263
26,UCLA,P12,22-5,11-5,0.33191202357718885,8,1.1164620463564445,13,0.7845500227792557,10,72.62074074074074,88
194,Ohio St.,B10,23-3,15-1,0.313897054301047,9,1.083207404169963,22,0.7693103498689161,8,74.36461538461539,48
254,Utah,P12,18-8,10-6,0.3090777351467271,10,1.140899099665109,9,0.8318213645183818,28,69.97384615384615,190
87,Notre Dame,ACC,21-6,11-5,0.305832485310332,11,1.0686040697967343,26,0.7627715844864023,4,75.61185185185185,29
84,Indiana,B10,23-4,14-3,0.2953192587848298,12,1.1212679730427069,12,0.8259487142578771,26,70.97481481481482,148
259,Virginia Tech,ACC,23-4,14-2,0.29169430746834035,13,1.1487415506692042,8,0.8570472432008639,55,68.13185185185185,269
30,USC,P12,21-5,11-5,0.2816971055754144,14,1.0902406025704066,17,0.8085434969949922,17,69.92769230769231,192
2306,Kansas St.,B12,23-5,11-4,0.27779936767921165,15,1.0286532012891414,54,0.7508538336099297,2,71.31142857142858,139
152,North Carolina St.,ACC,23-5,11-5,0.2772565947343776,16,1.06555898574576,29,0.7883023910113823,13,72.47142857142858,90
2439,UNLV,MWC,24-2,14-1,0.27543428775043366,17,1.1310339350316942,10,0.8555996472812606,53,70.73384615384616,163
150,Duke,ACC,18-9,10-6,0.27173135752226985,18,1.0265137384781942,57,0.7547823809559243,3,69.92,193
277,West Virginia,B12,22-6,11-6,0.2712253121838355,19,1.0389366682431467,46,0.7677113560593112,7,74.12714285714286,53
239,Baylor,B12,22-6,11-6,0.2655182873947042,20,1.0528499164229639,38,0.7873316290282597,11,73.18714285714286,76
127,Michigan St.,B10,20-7,10-6,0.2630720072632535,21,1.1245685028639645,11,0.861496495600711,60,74.1511111111111,52
2393,Middle Tennessee,CUSA,23-4,13-0,0.25736674308370366,22,1.0808159592586524,23,0.8234492161749487,24,66.02666666666667,333
38,Colorado,P12,20-7,10-6,0.25624192867620943,23,1.0837888475781166,21,0.8275469189019071,27,71.23703703703704,140
204,Oregon St.,P12,22-5,11-5,0.25579168910311023,24,1.0770330260451406,24,0.8212413369420304,22,67.67555555555556,290
163,Princeton,Ivy,20-4,10-1,0.2533882462470438,25,1.0887767347057542,18,0.8353884884587104,32,66.10166666666667,331
156,Creighton,BE,23-4,14-3,0.24287777619380158,26,1.110730782782274,15,0.8678530065884725,66,67.74962962962962,285
2739,Green Bay,Horz,22-5,16-2,0.24074406744231003,27,1.092854569783289,16,0.852110502340979,52,66.57333333333334,320
333,Alabama,SEC,21-8,8-6,0.23074835799461113,28,1.0641135257510512,31,0.8333651677564401,30,70.42758620689655,174
2619,Stony Brook,CAA,21-3,11-2,0.22943152989518079,29,1.0494896203132624,39,0.8200580904180816,20,73.16666666666667,79
97,Louisville,ACC,22-7,11-5,0.2283727114497358,30,1.0769098089112061,25,0.8485370974614703,49,70.55310344827586,171
526,Florida Gulf Coast,ASun,22-4,14-0,0.22254570119969652,31,1.0679797242598128,27,0.8454340230601163,47,68.24923076923076,265
2603,Saint Joseph's,A10,25-3,14-2,0.21636463946052908,32,1.0358436482308895,50,0.8194790087703604,18,64.86857142857143,350
257,Richmond,A10,24-5,14-2,0.2097495579673222,33,1.0884850864149165,19,0.8787355284475943,77,68.83724137931034,238
2217,Fairfield,MAAC,23-1,16-0,0.20312641703773449,34,1.042191792213926,44,0.8390653751761916,37,71.435,134
