team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,32-0,19-0,0.46803443047223237,1,1.1825087722271432,3,0.7144743417549109,1,74.22375,42
41,Connecticut,BE,28-5,21-0,0.4055091069325376,2,1.160106709578603,5,0.7545976026460655,2,71.02545454545455,139
251,Texas,B12,30-4,17-4,0.38274939651414863,3,1.1602898463647309,4,0.7775404498505822,7,71.23058823529412,129
2294,Iowa,B10,29-4,18-3,0.36538525825523194,4,1.209031728742906,1,0.843646470487674,39,77.21939393939394,12
99,LSU,SEC,28-5,15-4,0.34353256023817436,5,1.1513831005611739,6,0.8078505403229995,14,77.03272727272727,14
2250,Gonzaga,WCC,30-3,17-1,0.33718536247443764,6,1.1882598119353052,2,0.8510744494608675,50,68.51272727272728,241
24,Stanford,P12,28-5,17-4,0.3366932117121215,7,1.1507058512366974,7,0.8140126395245759,17,68.30181818181818,260
26,UCLA,P12,25-6,14-6,0.31593392605702064,8,1.0974322047462517,15,0.781498278689231,9,72.13677419354839,98
87,Notre Dame,ACC,26-6,16-5,0.3104954775280907,9,1.0679191066193725,26,0.7574236290912818,3,74.57,34
2439,UNLV,MWC,30-2,20-1,0.30441795512954317,10,1.1304714831766582,8,0.8260535280471151,20,70.155,174
194,Ohio St.,B10,24-5,16-3,0.2803621421790349,11,1.062062255045813,30,0.7817001128667781,10,74.29793103448276,37
84,Indiana,B10,24-5,15-4,0.2701626394191573,12,1.0998572300592264,14,0.8296945906400691,24,70.77379310344827,149
2306,Kansas St.,B12,25-7,13-6,0.26438114886623043,13,1.0269428391782163,52,0.7625616903119858,4,71.2225,130
30,USC,P12,26-5,16-5,0.2613940448861398,14,1.0773768660620013,20,0.8159828211758615,18,70.772903225806445,150
254,Utah,P12,20-10,12-8,0.26017884400568314,15,1.1135402136680888,11,0.8533613696624056,52,69.47066666666667,205
